Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-19 00:00:00-03:00,0.49658879637718195,0.49658879637718195,0.4911906897633475,0.496588796377182,89316,0.0,0.0
2000-05-22 00:00:00-03:00,0.48039573431015015,0.4857932374037635,0.4749976275533919,0.48039573431015015,955817,0.0,0.0
2000-05-23 00:00:00-03:00,0.48039573431015015,0.48039573431015015,0.48039573431015015,0.48039573431015015,120787,0.0,0.0
2000-05-24 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.48039573328779195,0.49119070172309875,232193,0.0,0.0
2000-05-25 00:00:00-03:00,0.49119070172309875,0.49119070172309875,0.49119070172309875,0.49119070172309875,0,0.0,0.0
2000-05-26 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,234539,0.0,0.0
2000-05-29 00:00:00-03:00,0.4857932031154633,0.4857932031154633,0.4857932031154633,0.48579320311546326,0,0.0,0.0
2000-05-30 00:00:00-03:00,0.48039573431015015,0.48039573431015015,0.48039573431015015,0.48039573431015015,36939,0.0,0.0
2000-05-31 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,15127,0.0,0.0
2000-06-01 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,35441,0.0,0.0
2000-06-02 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.4696000562991781,0.47499752044677734,14072,0.0,0.0
2000-06-05 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.47499752044677734,0.47499752044677734,29903,0.0,0.0
2000-06-06 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.47499752044677734,0.47499752044677734,0,0.0,0.0
2000-06-07 00:00:00-03:00,0.4507080316543579,0.4534070850211137,0.4507080316543579,0.4507080316543579,31076,0.0,0.0
2000-06-08 00:00:00-03:00,0.43721404671669006,0.4507080307388829,0.43721404671669006,0.43721404671669006,55468,0.0,0.0
2000-06-09 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,29317,0.0,0.0
2000-06-12 00:00:00-03:00,0.44800901412963867,0.45340712129501465,0.44800901412963867,0.44800901412963867,29669,0.0,0.0
2000-06-13 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,23453,0.0,0.0
2000-06-14 00:00:00-03:00,0.44800901412963867,0.4642020905704362,0.44800901412963867,0.44800901412963867,191177,0.0,0.0
2000-06-15 00:00:00-03:00,0.4453105628490448,0.4453105628490448,0.4372140442038456,0.4453105628490448,387970,0.0,0.0
2000-06-16 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,24626,0.0,0.0
2000-06-19 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-06-20 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,237630,0.0,0.0
2000-06-21 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,0,0.0,0.0
2000-06-22 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,0,0.0,0.0
2000-06-23 00:00:00-03:00,0.44261145591735834,0.4480089205633383,0.44261145591735834,0.4426114559173584,202876,0.0,0.0
2000-06-26 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,37878,0.0,0.0
2000-06-27 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,52771,0.0,0.0
2000-06-28 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,0,0.0,0.0
2000-06-29 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,5863,0.0,0.0
2000-06-30 00:00:00-03:00,0.464201956987381,0.464201956987381,0.464201956987381,0.464201956987381,26502,0.0,0.0
2000-07-03 00:00:00-03:00,0.464201956987381,0.464201956987381,0.464201956987381,0.464201956987381,0,0.0,0.0
2000-07-04 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,3906,0.0,0.0
2000-07-05 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,38464,0.0,0.0
2000-07-06 00:00:00-03:00,0.4534070789813996,0.4561055286490678,0.44800897231979475,0.45340707898139954,231841,0.0,0.0
2000-07-07 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,20404,0.0,0.0
2000-07-10 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,48610,0.0,0.0
2000-07-11 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,17590,0.0,0.0
2000-07-12 00:00:00-03:00,0.4588045477867126,0.4642020126539825,0.44800893893119753,0.45880454778671265,45207,0.0,0.0
2000-07-13 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,23453,0.0,0.0
2000-07-14 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.4372140825831666,0.44800901412963867,14677461,0.0,0.0
2000-07-17 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,16417,0.0,0.0
2000-07-18 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.43721399127137844,0.4426114559173584,55692,0.0,0.0
2000-07-19 00:00:00-03:00,0.43721404671669006,0.4426115120471497,0.42641843693473713,0.43721404671669006,65201,0.0,0.0
2000-07-20 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44261154835640265,0.44800901412963867,94331,0.0,0.0
2000-07-21 00:00:00-03:00,0.4453105628490448,0.45070802814848304,0.4453105628490448,0.4453105628490448,171009,0.0,0.0
2000-07-24 00:00:00-03:00,0.44261145591735834,0.4480089205633383,0.44261145591735834,0.4426114559173584,104956,0.0,0.0
2000-07-25 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44261154835640265,0.44800901412963867,46204,0.0,0.0
2000-07-26 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44261154835640265,0.44800901412963867,269102,0.0,0.0
2000-07-27 00:00:00-03:00,0.4453105628490448,0.4453105628490448,0.4426115095032839,0.4453105628490448,25564,0.0,0.0
2000-07-28 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,5481,0.0,0.0
2000-07-31 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-01 00:00:00-03:00,0.43991246819496155,0.4426115216145774,0.43991246819496155,0.43991246819496155,317791,0.0,0.0
2000-08-02 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-03 00:00:00-03:00,0.43991246819496155,0.44531057503419325,0.43991246819496155,0.43991246819496155,122590,0.0,0.0
2000-08-04 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-07 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-08 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,9239,0.0,0.0
2000-08-09 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-10 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,46775,0.0,0.0
2000-08-11 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,32835,0.0,0.0
2000-08-14 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-08-15 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,104379,0.0,0.0
2000-08-16 00:00:00-03:00,0.43991246819496155,0.43991246819496155,0.43991246819496155,0.43991246819496155,0,0.0,0.0
2000-08-17 00:00:00-03:00,0.4415322244167328,0.4426114608010344,0.44099228552857545,0.4415322244167328,168281,0.0,0.0
2000-08-18 00:00:00-03:00,0.4507080316543579,0.4507080316543579,0.4426115129461792,0.4507080316543579,326643,0.0,0.0
2000-08-21 00:00:00-03:00,0.4507080316543579,0.4507080316543579,0.4507080316543579,0.4507080316543579,0,0.0,0.0
2000-08-22 00:00:00-03:00,0.4507080316543579,0.4507080316543579,0.4507080316543579,0.4507080316543579,0,0.0,0.0
2000-08-23 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.45610543384226004,0.47499752044677734,450946,0.0,0.0
2000-08-24 00:00:00-03:00,0.47499752044677734,0.47499752044677734,0.47499752044677734,0.47499752044677734,0,0.0,0.0
2000-08-25 00:00:00-03:00,0.47769659757614136,0.4803956504835495,0.47769659757614136,0.47769659757614136,28144,0.0,0.0
2000-08-28 00:00:00-03:00,0.47769659757614136,0.47769659757614136,0.47769659757614136,0.47769659757614136,0,0.0,0.0
2000-08-29 00:00:00-03:00,0.47769659757614136,0.47769659757614136,0.47769659757614136,0.47769659757614136,0,0.0,0.0
2000-08-30 00:00:00-03:00,0.464201956987381,0.464201956987381,0.464201956987381,0.464201956987381,7505,0.0,0.0
2000-08-31 00:00:00-03:00,0.4453105628490448,0.45340708149424397,0.4453105628490448,0.4453105628490448,208555,0.0,0.0
2000-09-01 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4453105271935787,0.45880454778671265,40524,0.0,0.0
2000-09-04 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,3518,0.0,0.0
2000-09-05 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.44800893893119753,0.45880454778671265,89124,0.0,0.0
2000-09-06 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,1449,0.0,0.0
2000-09-07 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,135473,0.0,0.0
2000-09-08 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-09-11 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-09-12 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-09-13 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,3518,0.0,0.0
2000-09-14 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,0,0.0,0.0
2000-09-15 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,0,0.0,0.0
2000-09-18 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,0,0.0,0.0
2000-09-19 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4588045111785956,0.4696000814437866,230923,0.0,0.0
2000-09-20 00:00:00-03:00,0.4696000814437866,0.4696000814437866,0.4696000814437866,0.4696000814437866,0,0.0,0.0
2000-09-21 00:00:00-03:00,0.4588045477867126,0.4588045477867126,0.4588045477867126,0.45880454778671265,38698,0.0,0.0
2000-09-22 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,22867,0.0,0.0
2000-09-25 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,0,0.0,0.0
2000-09-26 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,15245,0.0,0.0
2000-09-27 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,0,0.0,0.0
2000-09-28 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,12899,0.0,0.0
2000-09-29 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44261154835640265,0.44800901412963867,219708,0.0,0.0
2000-10-02 00:00:00-03:00,0.44800901412963867,0.44800901412963867,0.44800901412963867,0.44800901412963867,0,0.0,0.0
2000-10-03 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,183995,0.0,0.0
2000-10-04 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,3518,0.0,0.0
2000-10-05 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,0,0.0,0.0
2000-10-06 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,15696,0.0,0.0
2000-10-09 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,0,0.0,0.0
2000-10-10 00:00:00-03:00,0.43721404671669006,0.4426115120471497,0.43721404671669006,0.43721404671669006,154122,0.0,0.0
2000-10-11 00:00:00-03:00,0.43721404671669006,0.43721404671669006,0.43721404671669006,0.43721404671669006,110800,0.0,0.0
2000-10-12 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,82088,0.0,0.0
2000-10-13 00:00:00-03:00,0.43451496958732605,0.43451496958732605,0.4264184506354538,0.43451496958732605,226330,0.0,0.0
2000-10-16 00:00:00-03:00,0.43451496958732605,0.43451496958732605,0.43451496958732605,0.43451496958732605,0,0.0,0.0
2000-10-17 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,7114,0.0,0.0
2000-10-18 00:00:00-03:00,0.4264184236526489,0.4264184236526489,0.4264184236526489,0.4264184236526489,225210,0.0,0.0
2000-10-19 00:00:00-03:00,0.43721404671669006,0.43721404671669006,0.43721404671669006,0.43721404671669006,144241,0.0,0.0
2000-10-20 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,106661,0.0,0.0
2000-10-23 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,102337,0.0,0.0
2000-10-24 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,0,0.0,0.0
2000-10-25 00:00:00-03:00,0.43181589245796204,0.43451494575793564,0.43181589245796204,0.43181589245796204,35661,0.0,0.0
2000-10-26 00:00:00-03:00,0.43181589245796204,0.43181589245796204,0.43181589245796204,0.43181589245796204,35180,0.0,0.0
2000-10-27 00:00:00-03:00,0.44261145591735834,0.44261145591735834,0.44261145591735834,0.4426114559173584,77209,0.0,0.0
2000-10-30 00:00:00-03:00,0.43991246819496155,0.4426115216145774,0.43991246819496155,0.43991246819496155,27675,0.0,0.0
2000-10-31 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.44261150705026997,0.45340707898139954,182940,0.0,0.0
2000-11-01 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,0,0.0,0.0
2000-11-02 00:00:00-03:00,0.4534070789813996,0.4534070789813996,0.4534070789813996,0.45340707898139954,43984,0.0,0.0
