Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-21 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-22 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-25 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-26 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-27 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-28 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-09-29 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-02 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-03 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-04 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-05 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-06 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-09 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-10 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-11 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-12 00:00:00-04:00,0.1569388508796692,0.1569388508796692,0.1569388508796692,0.1569388508796692,0,0.0,0.0
1995-10-13 00:00:00-04:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,140,0.0,0.0
1995-10-16 00:00:00-04:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,747,0.0,0.0
1995-10-17 00:00:00-04:00,5.649798631668091,5.649798631668091,5.022043228149414,5.022043228149414,2133,0.0,0.0
1995-10-18 00:00:00-04:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,687,0.0,0.0
1995-10-19 00:00:00-04:00,3.7665309906005864,5.649796485900879,3.7665309906005864,5.649796485900879,1267,0.0,0.0
1995-10-20 00:00:00-04:00,5.649796485900879,5.649796485900879,5.649796485900879,5.649796485900879,0,0.0,0.0
1995-10-23 00:00:00-04:00,5.649796485900879,5.649796485900879,5.649796485900879,5.649796485900879,0,0.0,0.0
1995-10-24 00:00:00-04:00,6.2775516510009775,7.533061981201173,5.022041320800781,7.533061981201172,820,0.0,0.0
1995-10-25 00:00:00-04:00,8.788575649261475,8.788575649261475,5.022043228149414,5.022043228149414,107,0.0,0.0
1995-10-26 00:00:00-04:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,0,0.0,0.0
1995-10-27 00:00:00-04:00,5.022042083740234,6.277552604675293,5.022042083740234,6.277552604675293,160,0.0,0.0
1995-10-30 00:00:00-05:00,6.277552604675293,6.277552604675293,5.022042083740234,6.277552604675293,367,0.0,0.0
1995-10-31 00:00:00-05:00,6.277555056980678,8.78857707977295,6.277555056980678,8.78857707977295,233,0.0,0.0
1995-11-01 00:00:00-05:00,7.533064842224121,10.044086456298828,7.533064842224121,10.044086456298828,1253,0.0,0.0
1995-11-02 00:00:00-05:00,7.533061981201173,10.044082641601562,7.533061981201173,7.533061981201172,1867,0.0,0.0
1995-11-03 00:00:00-05:00,8.788572311401367,8.788572311401367,7.533061981201173,7.533061981201172,473,0.0,0.0
1995-11-06 00:00:00-05:00,7.533061981201173,7.533061981201173,7.533061981201173,7.533061981201172,300,0.0,0.0
1995-11-07 00:00:00-05:00,6.277552604675293,10.044084167480468,6.277552604675293,6.277552604675293,413,0.0,0.0
1995-11-08 00:00:00-05:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,167,0.0,0.0
1995-11-09 00:00:00-05:00,5.022042083740234,7.533063125610351,5.022042083740234,6.277552604675293,780,0.0,0.0
1995-11-10 00:00:00-05:00,5.022043228149414,5.022043228149414,5.022043228149414,5.022043228149414,733,0.0,0.0
1995-11-13 00:00:00-05:00,6.277552604675293,6.277552604675293,6.277552604675293,6.277552604675293,133,0.0,0.0
1995-11-14 00:00:00-05:00,3.7665309906005864,3.7665309906005864,3.7665309906005864,3.766530990600586,20,0.0,0.0
1995-11-15 00:00:00-05:00,5.022041320800781,5.022041320800781,3.7665309906005864,3.766530990600586,2033,0.0,0.0
1995-11-16 00:00:00-05:00,3.7665309906005864,6.2775516510009775,3.7665309906005864,3.766530990600586,1687,0.0,0.0
1995-11-17 00:00:00-05:00,6.120615184307098,7.533064842224121,5.022043228149414,5.022043228149414,1853,0.0,0.0
1995-11-20 00:00:00-05:00,5.022041907677284,7.533062861515926,5.022041907677284,6.1206135749816895,1800,0.0,0.0
1995-11-21 00:00:00-05:00,6.120615184307098,7.533064842224121,5.022043228149414,5.022043228149414,7640,0.0,0.0
1995-11-22 00:00:00-05:00,5.022041907677284,6.74836881344135,5.022041907677284,6.1206135749816895,2407,0.0,0.0
1995-11-24 00:00:00-05:00,7.533061981201173,7.533061981201173,7.533061981201173,7.533061981201172,500,0.0,0.0
1995-11-27 00:00:00-05:00,6.748368024826051,6.905306816101075,6.120612859725953,6.905306816101074,413,0.0,0.0
1995-11-28 00:00:00-05:00,7.533064842224121,7.533064842224121,5.022043228149414,5.022043228149414,1140,0.0,0.0
1995-11-29 00:00:00-05:00,6.748368263244629,7.5330622473428415,6.120613075966059,6.748368263244629,2267,0.0,0.0
1995-11-30 00:00:00-05:00,5.0220409046519885,8.631632804870605,5.0220409046519885,8.631632804870605,4200,0.0,0.0
1995-12-01 00:00:00-05:00,10.044086456298828,12.555108070373535,8.631636798381805,10.044086456298828,3193,0.0,0.0
1995-12-04 00:00:00-05:00,12.555104645205216,15.066125574246259,10.044083716164172,11.142655372619629,2740,0.0,0.0
1995-12-05 00:00:00-05:00,12.555104645205216,12.555104645205216,11.142655372619629,11.142655372619629,2720,0.0,0.0
1995-12-06 00:00:00-05:00,11.1426532571966,11.1426532571966,8.631632804870605,8.631632804870605,160,0.0,0.0
1995-12-07 00:00:00-05:00,8.631632804870605,10.044081809303977,8.631632804870605,8.631632804870605,873,0.0,0.0
1995-12-08 00:00:00-05:00,8.631634443578585,11.142655372619629,8.631634443578585,11.142655372619629,2233,0.0,0.0
1995-12-11 00:00:00-05:00,11.142658412456512,11.142658412456512,9.259392201900482,10.044086456298828,1960,0.0,0.0
1995-12-12 00:00:00-05:00,8.631632804870605,8.631632804870605,8.631632804870605,8.631632804870605,27,0.0,0.0
1995-12-13 00:00:00-05:00,10.514901161193848,10.514901161193848,10.514901161193848,10.514901161193848,467,0.0,0.0
1995-12-14 00:00:00-05:00,10.044084691289646,10.514901161193848,10.044084691289646,10.514901161193848,1000,0.0,0.0
1995-12-15 00:00:00-05:00,10.514900140359368,11.142655372619629,10.044083716164172,11.142655372619629,3020,0.0,0.0
1995-12-18 00:00:00-05:00,11.142658412456512,11.142658412456512,10.044086456298828,10.044086456298828,400,0.0,0.0
1995-12-19 00:00:00-05:00,10.044086456298828,11.142658412456512,10.044086456298828,10.044086456298828,393,0.0,0.0
1995-12-20 00:00:00-05:00,11.142655372619629,11.142655372619629,11.142655372619629,11.142655372619629,120,0.0,0.0
1995-12-21 00:00:00-05:00,10.044086456298828,10.044086456298828,10.044086456298828,10.044086456298828,167,0.0,0.0
1995-12-22 00:00:00-05:00,10.044086456298828,10.044086456298828,10.044086456298828,10.044086456298828,313,0.0,0.0
1995-12-26 00:00:00-05:00,10.044086456298828,10.044086456298828,10.044086456298828,10.044086456298828,293,0.0,0.0
1995-12-27 00:00:00-05:00,9.25938892364502,9.25938892364502,9.25938892364502,9.25938892364502,440,0.0,0.0
1995-12-28 00:00:00-05:00,11.142655372619629,11.142655372619629,10.044083716164172,11.142655372619629,1200,0.0,0.0
1995-12-29 00:00:00-05:00,11.142655372619629,11.142655372619629,9.259389675838847,11.142655372619629,1953,0.0,0.0
1996-01-02 00:00:00-05:00,11.770410604879888,12.555104645205216,11.142655372619629,11.142655372619629,1833,0.0,0.0
1996-01-03 00:00:00-05:00,11.142656879148621,11.142656879148621,10.828779220581055,10.828779220581055,1600,0.0,0.0
1996-01-04 00:00:00-05:00,11.142658412456512,11.142658412456512,10.044086456298828,10.044086456298828,767,0.0,0.0
1996-01-05 00:00:00-05:00,11.14265645439945,12.555105864112058,10.514901161193848,10.514901161193848,247,0.0,0.0
1996-01-08 00:00:00-05:00,12.555105209350586,12.555105209350586,11.770411133766174,12.555105209350586,1367,0.0,0.0
1996-01-09 00:00:00-05:00,13.653674840927126,15.066123962402346,12.555103302001955,15.066123962402344,2253,0.0,0.0
1996-01-10 00:00:00-05:00,13.025921632955363,14.281432151794435,12.555105188390712,14.281432151794434,1200,0.0,0.0
1996-01-11 00:00:00-05:00,12.555103302001955,15.066123962402346,12.555103302001955,15.066123962402344,813,0.0,0.0
1996-01-12 00:00:00-05:00,15.066125277815194,15.066125277815194,13.65367603302002,13.65367603302002,3333,0.0,0.0
1996-01-15 00:00:00-05:00,13.65367603302002,13.65367603302002,13.65367603302002,13.65367603302002,0,0.0,0.0
1996-01-16 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,2560,0.0,0.0
1996-01-17 00:00:00-05:00,13.025920813111053,14.281431252928986,13.025920813111053,13.65367603302002,6093,0.0,0.0
1996-01-18 00:00:00-05:00,15.536940565387022,17.577144882054004,14.281430216668879,16.164695739746094,2160,0.0,0.0
1996-01-19 00:00:00-05:00,16.164695501327515,16.164695501327515,15.066123962402346,15.066123962402344,4413,0.0,0.0
1996-01-22 00:00:00-05:00,15.066123962402346,15.536940336227419,14.281430006027223,15.066123962402344,1987,0.0,0.0
1996-01-23 00:00:00-05:00,15.536940336227419,15.536940336227419,15.066123962402346,15.066123962402344,787,0.0,0.0
1996-01-24 00:00:00-05:00,16.164700710412227,16.164700710412227,15.066128817471592,15.536945343017578,6567,0.0,0.0
1996-01-25 00:00:00-05:00,15.066123705231742,15.066123705231742,13.653674607866266,13.967552185058594,2667,0.0,0.0
1996-01-26 00:00:00-05:00,12.555105188390712,15.066126226068855,12.555105188390712,14.281432151794434,820,0.0,0.0
1996-01-29 00:00:00-05:00,12.555107347892992,15.536945343017578,12.555107347892992,15.536945343017578,1607,0.0,0.0
1996-01-30 00:00:00-05:00,15.536940565387022,16.164695739746094,15.066124184617719,16.164695739746094,4433,0.0,0.0
1996-01-31 00:00:00-05:00,16.164695739746094,16.792450914105164,15.066124184617719,16.164695739746094,1720,0.0,0.0
1996-02-01 00:00:00-05:00,16.164695739746094,16.164695739746094,16.164695739746094,16.164695739746094,0,0.0,0.0
1996-02-02 00:00:00-05:00,17.57715028705019,17.57715028705019,15.536945343017578,15.536945343017578,867,0.0,0.0
1996-02-05 00:00:00-05:00,15.536940565387022,17.577144882054004,15.536940565387022,16.164695739746094,640,0.0,0.0
1996-02-06 00:00:00-05:00,16.164695501327515,16.164695501327515,15.066123962402346,15.066123962402344,1300,0.0,0.0
1996-02-07 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,67,0.0,0.0
1996-02-08 00:00:00-05:00,14.281431252928986,14.281431252928986,13.65367603302002,13.65367603302002,800,0.0,0.0
1996-02-09 00:00:00-05:00,13.653674840927126,15.066123962402346,13.653674840927126,15.066123962402344,280,0.0,0.0
1996-02-12 00:00:00-05:00,13.653674840927126,15.066123962402346,13.653674840927126,15.066123962402344,880,0.0,0.0
1996-02-13 00:00:00-05:00,13.65367603302002,15.066125277815194,13.65367603302002,13.65367603302002,653,0.0,0.0
1996-02-14 00:00:00-05:00,13.653676892374898,15.066126226068855,13.653676892374898,14.281432151794434,1167,0.0,0.0
1996-02-15 00:00:00-05:00,13.65367603302002,13.65367603302002,13.65367603302002,13.65367603302002,67,0.0,0.0
1996-02-16 00:00:00-05:00,15.066123962402346,15.066123962402346,14.281430006027223,15.066123962402344,800,0.0,0.0
1996-02-20 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,20,0.0,0.0
1996-02-21 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,0,0.0,0.0
1996-02-22 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,0,0.0,0.0
1996-02-23 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,100,0.0,0.0
1996-02-26 00:00:00-05:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,1027,0.0,0.0
1996-02-27 00:00:00-05:00,15.536945343017578,15.536945343017578,14.28143460822828,15.536945343017578,1347,0.0,0.0
1996-02-28 00:00:00-05:00,14.281431252928986,15.066125277815194,13.025920813111053,13.65367603302002,3387,0.0,0.0
1996-02-29 00:00:00-05:00,13.025921632955363,14.281432151794435,13.025921632955363,14.281432151794434,120,0.0,0.0
1996-03-01 00:00:00-05:00,13.025924682617186,13.025924682617186,13.025924682617186,13.025924682617188,587,0.0,0.0
1996-03-04 00:00:00-05:00,12.555105209350586,12.555105209350586,12.555105209350586,12.555105209350586,533,0.0,0.0
1996-03-05 00:00:00-05:00,11.77041037329312,13.65367603302002,11.77041037329312,13.65367603302002,1667,0.0,0.0
1996-03-06 00:00:00-05:00,12.555105209350586,13.653676915168761,11.299594688415526,12.555105209350586,8220,0.0,0.0
1996-03-07 00:00:00-05:00,10.514903008937836,11.142658412456512,10.044086456298828,10.044086456298828,2060,0.0,0.0
1996-03-08 00:00:00-05:00,11.299594116210939,11.770410537719727,11.299594116210939,11.770410537719727,2447,0.0,0.0
1996-03-11 00:00:00-05:00,10.828779220581055,10.828779220581055,10.828779220581055,10.828779220581055,153,0.0,0.0
1996-03-12 00:00:00-05:00,10.828777694702149,11.770410537719727,10.828777694702149,11.770410537719727,207,0.0,0.0
1996-03-13 00:00:00-05:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,0,0.0,0.0
1996-03-14 00:00:00-05:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,267,0.0,0.0
1996-03-15 00:00:00-05:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,887,0.0,0.0
1996-03-18 00:00:00-05:00,12.555108127823795,13.025924682617186,11.61347501823701,13.025924682617188,1460,0.0,0.0
1996-03-19 00:00:00-05:00,11.770409113400943,12.0842866897583,11.770409113400943,12.0842866897583,833,0.0,0.0
1996-03-20 00:00:00-05:00,12.0842866897583,12.0842866897583,12.0842866897583,12.0842866897583,0,0.0,0.0
1996-03-21 00:00:00-05:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,133,0.0,0.0
1996-03-22 00:00:00-05:00,13.025924682617186,13.810618940606174,13.025924682617186,13.025924682617188,1853,0.0,0.0
1996-03-25 00:00:00-05:00,14.281432151794435,14.281432151794435,13.025921632955363,14.281432151794434,533,0.0,0.0
1996-03-26 00:00:00-05:00,13.81061503092448,13.81061503092448,11.770410537719727,11.770410537719727,2993,0.0,0.0
1996-03-27 00:00:00-05:00,13.025921654701232,13.025921654701232,12.555105209350586,12.555105209350586,1567,0.0,0.0
1996-03-28 00:00:00-05:00,13.025921654701232,13.025921654701232,12.555105209350586,12.555105209350586,847,0.0,0.0
1996-03-29 00:00:00-05:00,12.555105209350586,12.555105209350586,12.555105209350586,12.555105209350586,420,0.0,0.0
1996-04-01 00:00:00-05:00,11.770410537719727,13.025920995076499,11.770410537719727,11.770410537719727,153,0.0,0.0
1996-04-02 00:00:00-05:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,600,0.0,0.0
1996-04-03 00:00:00-05:00,11.299592748864905,12.0842866897583,11.299592748864905,12.0842866897583,573,0.0,0.0
1996-04-04 00:00:00-05:00,11.770409113400943,12.0842866897583,11.770409113400943,12.0842866897583,1133,0.0,0.0
1996-04-08 00:00:00-04:00,12.0842866897583,12.0842866897583,12.0842866897583,12.0842866897583,260,0.0,0.0
1996-04-09 00:00:00-04:00,11.770409113400943,12.0842866897583,11.770409113400943,12.0842866897583,1580,0.0,0.0
1996-04-10 00:00:00-04:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,1000,0.0,0.0
1996-04-11 00:00:00-04:00,12.08428815205892,12.08428815205892,11.456532923380534,11.770410537719727,1733,0.0,0.0
1996-04-12 00:00:00-04:00,11.770410537719727,11.770410537719727,11.770410537719727,11.770410537719727,0,0.0,0.0
1996-04-15 00:00:00-04:00,12.08428815205892,12.08428815205892,11.770410537719727,11.770410537719727,867,0.0,0.0
1996-04-16 00:00:00-04:00,12.555108127823795,13.025924682617186,12.084291573030402,13.025924682617188,1980,0.0,0.0
1996-04-17 00:00:00-04:00,13.025919675827028,13.81061363220215,12.555103302001955,13.810613632202148,420,0.0,0.0
1996-04-18 00:00:00-04:00,13.810613385368796,13.810613385368796,12.555103077607997,13.339797019958496,2200,0.0,0.0
1996-04-19 00:00:00-04:00,13.81061363220215,13.81061363220215,13.81061363220215,13.810613632202148,267,0.0,0.0
1996-04-22 00:00:00-04:00,13.025924682617186,13.025924682617186,13.025924682617186,13.025924682617188,320,0.0,0.0
1996-04-23 00:00:00-04:00,13.81061363220215,13.81061363220215,12.71204209327698,13.810613632202148,1560,0.0,0.0
1996-04-24 00:00:00-04:00,13.810616181275556,16.79245376586914,13.49673854079202,16.79245376586914,5707,0.0,0.0
1996-04-25 00:00:00-04:00,16.792459777423314,17.5771541595459,15.536948766027178,17.5771541595459,2973,0.0,0.0
1996-04-26 00:00:00-04:00,17.5771541595459,17.5771541595459,15.536948766027178,17.5771541595459,887,0.0,0.0
1996-04-29 00:00:00-04:00,17.57714873093825,17.57714873093825,16.321638107299805,16.321638107299805,2233,0.0,0.0
1996-04-30 00:00:00-04:00,16.321643148149764,17.5771541595459,16.321643148149764,17.5771541595459,200,0.0,0.0
1996-05-01 00:00:00-04:00,16.321643148149764,17.5771541595459,16.321643148149764,17.5771541595459,900,0.0,0.0
1996-05-02 00:00:00-04:00,17.57714786707798,17.57714786707798,15.536943203935,16.79245376586914,1587,0.0,0.0
1996-05-03 00:00:00-04:00,15.536945343017578,15.536945343017578,15.536945343017578,15.536945343017578,400,0.0,0.0
1996-05-06 00:00:00-04:00,15.536945343017578,15.536945343017578,14.28143460822828,15.536945343017578,827,0.0,0.0
1996-05-07 00:00:00-04:00,14.281430006027223,15.066123962402346,13.81061363220215,13.810613632202148,860,0.0,0.0
1996-05-08 00:00:00-04:00,15.066123962402346,15.066123962402346,15.066123962402346,15.066123962402344,407,0.0,0.0
1996-05-09 00:00:00-04:00,15.066123962402346,15.066123962402346,15.066123962402346,15.066123962402344,20,0.0,0.0
1996-05-10 00:00:00-04:00,15.066123962402346,15.066123962402346,15.066123962402346,15.066123962402344,0,0.0,0.0
1996-05-13 00:00:00-04:00,15.066123962402346,15.066123962402346,15.066123962402346,15.066123962402344,0,0.0,0.0
1996-05-14 00:00:00-04:00,14.124492645263672,14.124492645263672,14.124492645263672,14.124492645263672,1367,0.0,0.0
1996-05-15 00:00:00-04:00,14.12449364809646,15.223065376281738,13.65367719315991,15.223065376281738,3287,0.0,0.0
1996-05-16 00:00:00-04:00,15.223062493827907,15.223062493827907,13.967552185058596,13.967552185058594,1400,0.0,0.0
1996-05-17 00:00:00-04:00,13.967552185058596,13.967552185058596,13.967552185058596,13.967552185058594,6667,0.0,0.0
1996-05-20 00:00:00-04:00,13.967552185058596,13.967552185058596,13.967552185058596,13.967552185058594,167,0.0,0.0
1996-05-21 00:00:00-04:00,14.438369750976562,14.438369750976562,14.438369750976562,14.438369750976562,267,0.0,0.0
1996-05-22 00:00:00-04:00,13.967552185058596,15.066123705231742,13.967552185058596,13.967552185058594,3800,0.0,0.0
1996-05-23 00:00:00-04:00,13.967552185058596,13.967552185058596,13.967552185058596,13.967552185058594,907,0.0,0.0
1996-05-24 00:00:00-04:00,13.967552185058596,13.967552185058596,13.967552185058596,13.967552185058594,200,0.0,0.0
1996-05-28 00:00:00-04:00,13.967552185058596,15.066123705231742,13.967552185058596,13.967552185058594,7340,0.0,0.0
1996-05-29 00:00:00-04:00,13.025924682617186,13.967557792203971,13.025924682617186,13.025924682617188,1933,0.0,0.0
1996-05-30 00:00:00-04:00,13.025924682617186,13.025924682617186,13.025924682617186,13.025924682617188,500,0.0,0.0
1996-05-31 00:00:00-04:00,14.281432151794435,14.281432151794435,13.025921632955363,14.281432151794434,5140,0.0,0.0
1996-06-03 00:00:00-04:00,13.025924682617186,14.281435495399565,13.025924682617186,13.025924682617188,1307,0.0,0.0
1996-06-04 00:00:00-04:00,13.65367603302002,13.65367603302002,13.025920813111053,13.65367603302002,1233,0.0,0.0
1996-06-05 00:00:00-04:00,14.281432151794435,14.281432151794435,13.025921632955363,14.281432151794434,340,0.0,0.0
1996-06-06 00:00:00-04:00,14.281432151794435,14.438370966649318,14.281432151794435,14.281432151794434,273,0.0,0.0
1996-06-07 00:00:00-04:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,67,0.0,0.0
1996-06-10 00:00:00-04:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,0,0.0,0.0
1996-06-11 00:00:00-04:00,13.025924682617186,14.281435495399565,13.025924682617186,13.025924682617188,1200,0.0,0.0
1996-06-12 00:00:00-04:00,13.81061363220215,14.281430006027223,13.025919675827028,13.810613632202148,9467,0.0,0.0
1996-06-13 00:00:00-04:00,14.281432151794435,14.281432151794435,14.281432151794435,14.281432151794434,2633,0.0,0.0
1996-06-14 00:00:00-04:00,13.81061363220215,15.066123962402346,13.81061363220215,13.810613632202148,6027,0.0,0.0
1996-06-17 00:00:00-04:00,14.281432151794435,15.066126226068855,14.281432151794435,14.281432151794434,2007,0.0,0.0
1996-06-18 00:00:00-04:00,15.066123962402346,16.32163429260254,14.281430006027223,15.066123962402344,1573,0.0,0.0
1996-06-19 00:00:00-04:00,15.223065376281738,15.223065376281738,15.223065376281738,15.223065376281738,400,0.0,0.0
1996-06-20 00:00:00-04:00,15.066123962402346,15.066123962402346,15.066123962402346,15.066123962402344,160,0.0,0.0
1996-06-21 00:00:00-04:00,16.321638107299805,16.321638107299805,15.06612748366136,16.321638107299805,267,0.0,0.0
1996-06-24 00:00:00-04:00,15.066123962402346,16.32163429260254,15.066123962402346,15.066123962402344,180,0.0,0.0
1996-06-25 00:00:00-04:00,14.281432151794435,15.066126226068855,13.810615707229783,14.281432151794434,1553,0.0,0.0
1996-06-26 00:00:00-04:00,13.81061363220215,13.81061363220215,13.81061363220215,13.810613632202148,333,0.0,0.0
1996-06-27 00:00:00-04:00,15.066123962402346,15.066123962402346,14.281430006027223,15.066123962402344,1000,0.0,0.0
1996-06-28 00:00:00-04:00,15.066123962402346,16.32163429260254,15.066123962402346,15.066123962402344,11147,0.0,0.0
1996-07-01 00:00:00-04:00,16.478580474853516,16.478580474853516,15.06613071986607,16.478580474853516,1433,0.0,0.0
1996-07-02 00:00:00-04:00,15.536948766027178,17.5771541595459,15.536948766027178,17.5771541595459,3287,0.0,0.0
1996-07-03 00:00:00-04:00,18.047959383796243,21.343673706054688,17.577143052045034,21.343673706054688,7160,0.0,0.0
1996-07-05 00:00:00-04:00,21.34367561340332,21.34367561340332,18.83265495300293,18.83265495300293,1733,0.0,0.0
1996-07-08 00:00:00-04:00,18.83265495300293,18.83265495300293,16.792450666427612,18.83265495300293,2367,0.0,0.0
1996-07-09 00:00:00-04:00,18.04796432780328,18.04796432780328,16.79245376586914,16.79245376586914,533,0.0,0.0
1996-07-10 00:00:00-04:00,16.792450000928795,18.04796028137207,16.792450000928795,18.04796028137207,2533,0.0,0.0
1996-07-11 00:00:00-04:00,18.047970788819452,18.047970788819452,17.5771541595459,17.5771541595459,1567,0.0,0.0
1996-07-12 00:00:00-04:00,18.04796028137207,18.04796028137207,18.04796028137207,18.04796028137207,187,0.0,0.0
1996-07-15 00:00:00-04:00,17.57714873093825,17.57714873093825,16.321638107299805,16.321638107299805,260,0.0,0.0
1996-07-16 00:00:00-04:00,16.321636744907924,16.321636744907924,14.281432151794435,14.281432151794434,1100,0.0,0.0
1996-07-17 00:00:00-04:00,13.810616860022913,16.321638107299805,13.810616860022913,16.321638107299805,420,0.0,0.0
