Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-27 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,8000,0.0,0.0
1988-05-31 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-06-01 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,400,0.0,0.0
1988-06-02 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,400,0.0,0.0
1988-06-03 00:00:00-04:00,2.7001707553863525,3.052366940871529,2.7001707553863525,2.7001707553863525,1600,0.0,0.0
1988-06-06 00:00:00-04:00,2.7001707553863525,3.052366940871529,2.7001707553863525,2.7001707553863525,4400,0.0,0.0
1988-06-07 00:00:00-04:00,2.7001707553863525,2.7001707553863525,2.7001707553863525,2.7001707553863525,0,0.0,0.0
1988-06-08 00:00:00-04:00,2.7588696479797363,3.0523664190414106,2.7588696479797363,2.7588696479797363,2800,0.0,0.0
1988-06-09 00:00:00-04:00,2.7588696479797363,3.0523664190414106,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-10 00:00:00-04:00,2.7588696479797363,3.0523664190414106,2.7588696479797363,2.7588696479797363,2000,0.0,0.0
1988-06-13 00:00:00-04:00,2.7588696479797363,2.7588696479797363,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-14 00:00:00-04:00,2.7588696479797363,3.0523664190414106,2.7588696479797363,2.7588696479797363,400,0.0,0.0
1988-06-15 00:00:00-04:00,2.7588696479797363,2.7588696479797363,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-16 00:00:00-04:00,2.7588696479797363,2.7588696479797363,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-17 00:00:00-04:00,2.7588696479797363,3.0523664190414106,2.7588696479797363,2.7588696479797363,400,0.0,0.0
1988-06-20 00:00:00-04:00,2.7588696479797363,2.7588696479797363,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-21 00:00:00-04:00,2.7588696479797363,2.7588696479797363,2.7588696479797363,2.7588696479797363,0,0.0,0.0
1988-06-22 00:00:00-04:00,2.8175690174102783,3.0523664355278015,2.8175690174102783,2.8175690174102783,2000,0.0,0.0
1988-06-23 00:00:00-04:00,2.8175690174102783,3.169765144586563,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-06-24 00:00:00-04:00,2.8175690174102783,3.169765144586563,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-06-27 00:00:00-04:00,2.8762683868408203,3.169765161008251,2.8762683868408203,2.8762683868408203,1600,0.0,0.0
1988-06-28 00:00:00-04:00,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0,0.0,0.0
1988-06-29 00:00:00-04:00,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0,0.0,0.0
1988-06-30 00:00:00-04:00,2.8762683868408203,2.8762683868408203,2.8762683868408203,2.8762683868408203,0,0.0,0.0
1988-07-01 00:00:00-04:00,2.9349679946899414,3.2284647941589353,2.9349679946899414,2.9349679946899414,400,0.0,0.0
1988-07-05 00:00:00-04:00,2.9349679946899414,2.9349679946899414,2.9349679946899414,2.9349679946899414,0,0.0,0.0
1988-07-06 00:00:00-04:00,2.9349679946899414,3.2284647941589353,2.9349679946899414,2.9349679946899414,400,0.0,0.0
1988-07-07 00:00:00-04:00,2.9349679946899414,3.2871641540527343,2.9349679946899414,2.9349679946899414,2000,0.0,0.0
1988-07-08 00:00:00-04:00,2.9349679946899414,2.9349679946899414,2.9349679946899414,2.9349679946899414,0,0.0,0.0
1988-07-11 00:00:00-04:00,2.9349679946899414,2.9349679946899414,2.9349679946899414,2.9349679946899414,0,0.0,0.0
1988-07-12 00:00:00-04:00,2.9349679946899414,3.2871641540527343,2.9349679946899414,2.9349679946899414,800,0.0,0.0
1988-07-13 00:00:00-04:00,3.052366256713867,3.2871636610764723,3.052366256713867,3.052366256713867,3200,0.0,0.0
1988-07-14 00:00:00-04:00,3.052366256713867,3.052366256713867,3.052366256713867,3.052366256713867,0,0.0,0.0
1988-07-15 00:00:00-04:00,3.052366256713867,3.2871636610764723,3.052366256713867,3.052366256713867,1600,0.0,0.0
1988-07-18 00:00:00-04:00,3.052366256713867,3.404562363257775,3.052366256713867,3.052366256713867,400,0.0,0.0
1988-07-19 00:00:00-04:00,3.052366256713867,3.052366256713867,3.052366256713867,3.052366256713867,0,0.0,0.0
1988-07-20 00:00:00-04:00,3.052366256713867,3.404562363257775,3.052366256713867,3.052366256713867,400,0.0,0.0
1988-07-21 00:00:00-04:00,3.052366256713867,3.052366256713867,3.052366256713867,3.052366256713867,0,0.0,0.0
1988-07-22 00:00:00-04:00,3.052366256713867,3.052366256713867,3.052366256713867,3.052366256713867,0,0.0,0.0
1988-07-25 00:00:00-04:00,3.052366256713867,3.052366256713867,3.052366256713867,3.052366256713867,0,0.0,0.0
1988-07-26 00:00:00-04:00,3.052366256713867,3.2871636610764723,3.052366256713867,3.052366256713867,3200,0.0,0.0
1988-07-27 00:00:00-04:00,3.052366481107824,3.287163902731503,2.9936671257019043,2.9936671257019043,2000,0.0,0.0
1988-07-28 00:00:00-04:00,2.9936670965077927,3.169765161008251,2.8762683868408203,2.8762683868408203,11200,0.0,0.0
1988-07-29 00:00:00-04:00,2.876268371939659,3.0523664355278015,2.8175690174102783,2.8175690174102783,3200,0.0,0.0
1988-08-01 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-02 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-03 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-04 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-05 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-08 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-09 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-10 00:00:00-04:00,2.8175690174102783,3.0523664355278015,2.8175690174102783,2.8175690174102783,2400,0.0,0.0
1988-08-11 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-12 00:00:00-04:00,2.8175690174102783,2.8175690174102783,2.8175690174102783,2.8175690174102783,0,0.0,0.0
1988-08-15 00:00:00-04:00,2.817569483881411,3.052366940871529,2.7001707553863525,2.7001707553863525,2400,0.0,0.0
1988-08-16 00:00:00-04:00,2.7001704952933574,2.876268571073359,2.5827717781066895,2.5827717781066895,1200,0.0,0.0
1988-08-17 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-18 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-19 00:00:00-04:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,800,0.0,0.0
1988-08-22 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-23 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-24 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-25 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-26 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-29 00:00:00-04:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,2800,0.0,0.0
1988-08-30 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-08-31 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,1200,0.0,0.0
1988-09-01 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-02 00:00:00-04:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,800,0.0,0.0
1988-09-06 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-07 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-08 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-09 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-12 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-13 00:00:00-04:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1988-09-14 00:00:00-04:00,2.5827717781066895,2.7588698538866914,2.5827717781066895,2.5827717781066895,400,0.0,0.0
1988-09-15 00:00:00-04:00,2.5827712558564686,2.6414706025804793,2.4653725624084473,2.4653725624084473,5200,0.0,0.0
1988-09-16 00:00:00-04:00,2.4653725624084473,2.6414706025804793,2.4653725624084473,2.4653725624084473,800,0.0,0.0
1988-09-19 00:00:00-04:00,2.4653725624084473,2.6414706025804793,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-09-20 00:00:00-04:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-09-21 00:00:00-04:00,2.4653727833817642,2.6414708393376047,2.4066734313964844,2.4066734313964844,800,0.0,0.0
1988-09-22 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-09-23 00:00:00-04:00,2.4066734313964844,2.6414708393376047,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-09-26 00:00:00-04:00,2.4066734313964844,2.6414708393376047,2.4066734313964844,2.4066734313964844,400,0.0,0.0
1988-09-27 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-09-28 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-09-29 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-09-30 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-03 00:00:00-04:00,2.4066734313964844,2.6414708393376047,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-04 00:00:00-04:00,2.4066734313964844,2.6414708393376047,2.4066734313964844,2.4066734313964844,1600,0.0,0.0
1988-10-05 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-06 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-07 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-10 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-11 00:00:00-04:00,2.4066734313964844,2.6414708393376047,2.4066734313964844,2.4066734313964844,400,0.0,0.0
1988-10-12 00:00:00-04:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-10-13 00:00:00-04:00,2.4066734135150907,2.5827714681625364,2.3479740619659424,2.3479740619659424,1200,0.0,0.0
1988-10-14 00:00:00-04:00,2.3479740619659424,2.3479740619659424,2.3479740619659424,2.3479740619659424,0,0.0,0.0
1988-10-17 00:00:00-04:00,2.3479740619659424,2.3479740619659424,2.3479740619659424,2.3479740619659424,0,0.0,0.0
1988-10-18 00:00:00-04:00,2.3479740619659424,2.3479740619659424,2.3479740619659424,2.3479740619659424,0,0.0,0.0
1988-10-19 00:00:00-04:00,2.3479740619659424,2.3479740619659424,2.3479740619659424,2.3479740619659424,0,0.0,0.0
1988-10-20 00:00:00-04:00,2.3479742881579275,2.5827717169737205,2.2892749309539795,2.2892749309539795,1600,0.0,0.0
1988-10-21 00:00:00-04:00,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0,0.0,0.0
1988-10-24 00:00:00-04:00,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0,0.0,0.0
1988-10-25 00:00:00-04:00,2.2892754077911377,2.4653735160827637,2.2305760383605957,2.2305760383605957,6400,0.0,0.0
1988-10-26 00:00:00-04:00,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0,0.0,0.0
1988-10-27 00:00:00-04:00,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0,0.0,0.0
1988-10-28 00:00:00-04:00,2.23057578669654,2.465373237927755,2.1131770610809326,2.1131770610809326,4000,0.0,0.0
1988-10-31 00:00:00-05:00,2.1131770610809326,2.1131770610809326,2.1131770610809326,2.1131770610809326,0,0.0,0.0
1988-11-01 00:00:00-05:00,2.1131770610809326,2.1131770610809326,2.1131770610809326,2.1131770610809326,0,0.0,0.0
1988-11-02 00:00:00-05:00,2.1131770610809326,2.1131770610809326,2.1131770610809326,2.1131770610809326,0,0.0,0.0
1988-11-03 00:00:00-05:00,2.1131770610809326,2.465373237927755,2.1131770610809326,2.1131770610809326,400,0.0,0.0
1988-11-04 00:00:00-05:00,2.1131770610809326,2.465373237927755,2.1131770610809326,2.1131770610809326,400,0.0,0.0
1988-11-07 00:00:00-05:00,2.113176563807896,2.230575261797224,2.0544772148132324,2.0544772148132324,3600,0.0,0.0
1988-11-08 00:00:00-05:00,2.0544772148132324,2.2892746107918875,2.0544772148132324,2.0544772148132324,1200,0.0,0.0
1988-11-09 00:00:00-05:00,2.0544772148132324,2.2892746107918875,2.0544772148132324,2.0544772148132324,1200,0.0,0.0
1988-11-10 00:00:00-05:00,2.0544772148132324,2.406673308781215,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-11 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-14 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-15 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-16 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-17 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-18 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-21 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-22 00:00:00-05:00,2.0544772148132324,2.0544772148132324,2.0544772148132324,2.0544772148132324,0,0.0,0.0
1988-11-23 00:00:00-05:00,2.1131770610809326,2.347974512312147,2.1131770610809326,2.1131770610809326,800,0.0,0.0
1988-11-25 00:00:00-05:00,2.1131770610809326,2.406673875119951,2.1131770610809326,2.1131770610809326,4000,0.0,0.0
1988-11-28 00:00:00-05:00,2.1131770610809326,2.1131770610809326,2.1131770610809326,2.1131770610809326,0,0.0,0.0
1988-11-29 00:00:00-05:00,2.1131770610809326,2.1131770610809326,2.1131770610809326,2.1131770610809326,0,0.0,0.0
1988-11-30 00:00:00-05:00,2.3479740619659424,2.641470819711685,2.3479740619659424,2.3479740619659424,2400,0.0,0.0
1988-12-01 00:00:00-05:00,2.4653725624084473,2.7588692960285006,2.4653725624084473,2.4653725624084473,4000,0.0,0.0
1988-12-02 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-05 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-06 00:00:00-05:00,2.5240726470947266,2.758870102638422,2.5240726470947266,2.5240726470947266,1200,0.0,0.0
1988-12-07 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-08 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-09 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-12 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-13 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-14 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1988-12-15 00:00:00-05:00,2.5240721353670446,2.7001701913228846,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-12-16 00:00:00-05:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1988-12-19 00:00:00-05:00,2.4653725624084473,2.70016994930449,2.4653725624084473,2.4653725624084473,400,0.0,0.0
1988-12-20 00:00:00-05:00,2.4653725624084473,2.70016994930449,2.4653725624084473,2.4653725624084473,400,0.0,0.0
1988-12-21 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-22 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-23 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-27 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-28 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-29 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1988-12-30 00:00:00-05:00,2.4653727833817642,2.7001701913228846,2.4066734313964844,2.4066734313964844,1200,0.0,0.0
1989-01-03 00:00:00-05:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1989-01-04 00:00:00-05:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1989-01-05 00:00:00-05:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1989-01-06 00:00:00-05:00,2.4066734313964844,2.4066734313964844,2.4066734313964844,2.4066734313964844,0,0.0,0.0
1989-01-09 00:00:00-05:00,2.5240726470947266,2.817569466524346,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1989-01-10 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1989-01-11 00:00:00-05:00,2.5240726470947266,2.817569466524346,2.5240726470947266,2.5240726470947266,1200,0.0,0.0
1989-01-12 00:00:00-05:00,2.5240721353670446,2.7001701913228846,2.4066734313964844,2.4066734313964844,4800,0.0,0.0
1989-01-13 00:00:00-05:00,2.4066733540715397,2.5240720542701514,2.1718759536743164,2.1718759536743164,400,0.0,0.0
1989-01-16 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-17 00:00:00-05:00,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,400,0.0,0.0
1989-01-18 00:00:00-05:00,2.1718759536743164,2.5240720542701514,2.1718759536743164,2.1718759536743164,800,0.0,0.0
1989-01-19 00:00:00-05:00,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,2000,0.0,0.0
1989-01-20 00:00:00-05:00,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,400,0.0,0.0
1989-01-23 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-24 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-25 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-26 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-27 00:00:00-05:00,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0,0.0,0.0
1989-01-30 00:00:00-05:00,2.2305760383605957,2.4653735160827637,2.2305760383605957,2.2305760383605957,2400,0.0,0.0
1989-01-31 00:00:00-05:00,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0,0.0,0.0
1989-02-01 00:00:00-05:00,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0,0.0,0.0
1989-02-02 00:00:00-05:00,2.2305760383605957,2.4653735160827637,2.2305760383605957,2.2305760383605957,7200,0.0,0.0
1989-02-03 00:00:00-05:00,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0,0.0,0.0
1989-02-06 00:00:00-05:00,2.4653725624084473,2.70016994930449,2.4653725624084473,2.4653725624084473,2000,0.0,0.0
1989-02-07 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-08 00:00:00-05:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,3600,0.0,0.0
1989-02-09 00:00:00-05:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,400,0.0,0.0
1989-02-10 00:00:00-05:00,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,1200,0.0,0.0
1989-02-13 00:00:00-05:00,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0,0.0,0.0
1989-02-14 00:00:00-05:00,2.5827712558564686,2.8175686427525113,2.4653725624084473,2.4653725624084473,400,0.0,0.0
1989-02-15 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-16 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-17 00:00:00-05:00,2.4653725624084473,2.8175686427525113,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-21 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-22 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-23 00:00:00-05:00,2.4653725624084473,2.8175686427525113,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-24 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-02-27 00:00:00-05:00,2.5240726470947266,2.87626883041027,2.5240726470947266,2.5240726470947266,4000,0.0,0.0
1989-02-28 00:00:00-05:00,2.5240726470947266,2.5240726470947266,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1989-03-01 00:00:00-05:00,2.5240726470947266,2.87626883041027,2.5240726470947266,2.5240726470947266,0,0.0,0.0
1989-03-02 00:00:00-05:00,2.5240726470947266,2.817569466524346,2.5240726470947266,2.5240726470947266,1600,0.0,0.0
1989-03-03 00:00:00-05:00,2.524071909132458,2.8175686427525113,2.4653725624084473,2.4653725624084473,2000,0.0,0.0
1989-03-06 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-03-07 00:00:00-05:00,2.4653725624084473,2.7588692960285006,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-03-08 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-03-09 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-03-10 00:00:00-05:00,2.4653725624084473,2.4653725624084473,2.4653725624084473,2.4653725624084473,0,0.0,0.0
1989-03-13 00:00:00-05:00,2.465373002565824,2.5827717169737205,2.2892749309539795,2.2892749309539795,800,0.0,0.0
1989-03-14 00:00:00-05:00,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0,0.0,0.0
1989-03-15 00:00:00-05:00,2.2892749309539795,2.2892749309539795,2.2892749309539795,2.2892749309539795,0,0.0,0.0
