Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-03 00:00:00-04:00,0.10777718992799867,0.1085582161218563,0.10699620842933655,0.10699620842933655,183026,0.0,0.0
1994-10-04 00:00:00-04:00,0.10777714915351548,0.10855817505189372,0.10309121723913905,0.10465317964553833,455315,0.0,0.0
1994-10-05 00:00:00-04:00,0.10465321923815464,0.10699620842933655,0.10465321923815464,0.10699620842933655,171024,0.0,0.0
1994-10-06 00:00:00-04:00,0.10621526685710231,0.10777723044157028,0.10621526685710231,0.10777723044157028,246785,0.0,0.0
1994-10-07 00:00:00-04:00,0.10777715202878367,0.10933915917203262,0.10699617080474909,0.10855817794799805,139520,0.0,0.0
1994-10-10 00:00:00-04:00,0.11012022197246552,0.11090124847025962,0.11012022197246552,0.11012022197246552,90763,0.0,0.0
1994-10-11 00:00:00-04:00,0.11168217658996583,0.11246315809528565,0.11090120625844499,0.11168217658996582,235533,0.0,0.0
1994-10-12 00:00:00-04:00,0.11246315809528565,0.11246315809528565,0.11090120625844499,0.11168217658996582,107265,0.0,0.0
1994-10-13 00:00:00-04:00,0.11168217658996583,0.11324418429580134,0.11090120625844499,0.11168217658996582,107265,0.0,0.0
1994-10-14 00:00:00-04:00,0.11168222208493761,0.11168222208493761,0.11090125143527985,0.11090125143527985,82512,0.0,0.0
1994-10-17 00:00:00-04:00,0.11090120625844499,0.11168217658996583,0.11012018005792928,0.11168217658996582,54758,0.0,0.0
1994-10-18 00:00:00-04:00,0.11090125143527985,0.11168222208493761,0.11012022491660448,0.11090125143527985,78761,0.0,0.0
1994-10-19 00:00:00-04:00,0.11090124620277601,0.11324422508402482,0.11090124620277601,0.11246319860219955,330047,0.0,0.0
1994-10-20 00:00:00-04:00,0.11246319860219955,0.11324422508402482,0.11168221681558628,0.11246319860219955,521324,0.0,0.0
1994-10-21 00:00:00-04:00,0.11246319860219955,0.11246319860219955,0.11090124620277601,0.11246319860219955,295542,0.0,0.0
1994-10-24 00:00:00-04:00,0.1124632039083989,0.1124632039083989,0.11090125143527985,0.11090125143527985,58508,0.0,0.0
1994-10-25 00:00:00-04:00,0.11090120625844499,0.11246315809528565,0.11090120625844499,0.11168217658996582,36755,0.0,0.0
1994-10-26 00:00:00-04:00,0.11090125143527985,0.11168222208493761,0.11090125143527985,0.11090125143527985,96014,0.0,0.0
1994-10-27 00:00:00-04:00,0.11090124620277601,0.11324422508402482,0.11090124620277601,0.11246319860219955,920381,0.0,0.0
1994-10-28 00:00:00-04:00,0.11246319860219955,0.11324422508402482,0.11246319860219955,0.11246319860219955,99014,0.0,0.0
1994-10-31 00:00:00-05:00,0.11324417920010281,0.11402516067028046,0.11246315303473128,0.11402516067028046,504072,0.0,0.0
1994-11-01 00:00:00-05:00,0.11324422508402482,0.11402520687063808,0.11246319860219955,0.11246319860219955,267038,0.0,0.0
1994-11-02 00:00:00-05:00,0.11246317196584849,0.1140251798643331,0.11246317196584849,0.1132441982626915,276039,0.0,0.0
1994-11-03 00:00:00-05:00,0.1132441982626915,0.1140251798643331,0.11246317196584849,0.1132441982626915,381804,0.0,0.0
1994-11-04 00:00:00-05:00,0.11324422508402482,0.11402520687063808,0.11246319860219955,0.11246319860219955,160523,0.0,0.0
1994-11-07 00:00:00-05:00,0.11246315809528565,0.11246315809528565,0.11090120625844499,0.11168217658996582,187527,0.0,0.0
1994-11-08 00:00:00-05:00,0.11193618178367615,0.1127300879570292,0.11034846030150676,0.11193618178367615,211530,0.038661,0.0
1994-11-09 00:00:00-05:00,0.11273005157011066,0.11273005157011066,0.11114228516817093,0.11114228516817093,143270,0.0,0.0
1994-11-10 00:00:00-05:00,0.11114232104259146,0.11193618178367615,0.11114232104259146,0.11193618178367615,131269,0.0,0.0
1994-11-11 00:00:00-05:00,0.11114228516817093,0.11193614565301395,0.1103484246833279,0.11114228516817093,63759,0.0,0.0
1994-11-14 00:00:00-05:00,0.11114228516817093,0.11273005157011066,0.11114228516817093,0.11114228516817093,168024,0.0,0.0
1994-11-15 00:00:00-05:00,0.11114236303885384,0.11273013055324554,0.11034850199780075,0.11273013055324554,569331,0.0,0.0
1994-11-16 00:00:00-05:00,0.11193618178367615,0.1127300879570292,0.11114232104259146,0.11193618178367615,103515,0.0,0.0
1994-11-17 00:00:00-05:00,0.11193622407990694,0.11352398023622726,0.11193622407990694,0.11273013055324554,315795,0.0,0.0
1994-11-18 00:00:00-05:00,0.11273013055324554,0.11431784127728035,0.11273013055324554,0.11273013055324554,195778,0.0,0.0
1994-11-21 00:00:00-05:00,0.11431781351118088,0.11431781351118088,0.11273010317277735,0.1135239526629448,339048,0.0,0.0
1994-11-22 00:00:00-05:00,0.11273013129496605,0.11273013129496605,0.10955459624528885,0.10955459624528885,207780,0.0,0.0
1994-11-23 00:00:00-05:00,0.10876071813449498,0.11034848541021347,0.1063790899370566,0.11034848541021347,271539,0.0,0.0
1994-11-25 00:00:00-05:00,0.11034850272385105,0.11114236377012744,0.10955459624528885,0.10955459624528885,37505,0.0,0.0
1994-11-28 00:00:00-05:00,0.10955461295117942,0.10955461295117942,0.10876075178384781,0.10876075178384781,81012,0.0,0.0
1994-11-29 00:00:00-05:00,0.10796684541304054,0.10796684541304054,0.10479135664093255,0.10558521747589111,226532,0.0,0.0
1994-11-30 00:00:00-05:00,0.10558522119701151,0.10796684921809623,0.10558522119701151,0.10717298835515976,315045,0.0,0.0
1994-12-01 00:00:00-05:00,0.10717299426165504,0.10796685516834259,0.10717299426165504,0.10796685516834259,97514,0.0,0.0
1994-12-02 00:00:00-05:00,0.10717299426165504,0.10796685516834259,0.10637908792268964,0.10796685516834259,210030,0.0,0.0
1994-12-05 00:00:00-05:00,0.10796684921809623,0.10796684921809623,0.10717298835515976,0.10717298835515976,63759,0.0,0.0
1994-12-06 00:00:00-05:00,0.10717297846398863,0.10796683925365837,0.10479135066270828,0.10479135066270828,293292,0.0,0.0
1994-12-07 00:00:00-05:00,0.10558521145237802,0.10637907224204776,0.10399744444076742,0.10479135066270828,290291,0.0,0.0
1994-12-08 00:00:00-05:00,0.10479135066270828,0.10558521145237802,0.10479135066270828,0.10479135066270828,169524,0.0,0.0
1994-12-09 00:00:00-05:00,0.10399744444076742,0.10479135066270828,0.10320358365109768,0.10479135066270828,162023,0.0,0.0
1994-12-12 00:00:00-05:00,0.10479135066270828,0.10637907224204776,0.10479135066270828,0.10479135066270828,159023,0.0,0.0
1994-12-13 00:00:00-05:00,0.10479135664093255,0.10558521747589111,0.10399745037370024,0.10558521747589111,164273,0.0,0.0
1994-12-14 00:00:00-05:00,0.10399745977034916,0.10796685516834259,0.10399745977034916,0.10796685516834259,186026,0.0,0.0
1994-12-15 00:00:00-05:00,0.10955459624528885,0.11114236377012744,0.10796687415273606,0.10955459624528885,471067,0.0,0.0
1994-12-16 00:00:00-05:00,0.10876073519901246,0.11034850272385105,0.10876073519901246,0.10955459624528885,375803,0.0,0.0
1994-12-19 00:00:00-05:00,0.10955459624528885,0.11034850272385105,0.10955459624528885,0.10955459624528885,150771,0.0,0.0
1994-12-20 00:00:00-05:00,0.11034848541021347,0.11034848541021347,0.10955457905621488,0.11034848541021347,100514,0.0,0.0
1994-12-21 00:00:00-05:00,0.10955459624528885,0.11034850272385105,0.10876073519901246,0.10955459624528885,192027,0.0,0.0
1994-12-22 00:00:00-05:00,0.10955459624528885,0.10955459624528885,0.10796687415273606,0.10955459624528885,120017,0.0,0.0
1994-12-23 00:00:00-05:00,0.11034848541021347,0.11114234633193336,0.11034848541021347,0.11034848541021347,232533,0.0,0.0
1994-12-27 00:00:00-05:00,0.1103484246833279,0.11114228516817093,0.1103484246833279,0.11114228516817093,88513,0.0,0.0
1994-12-28 00:00:00-05:00,0.10955459624528885,0.11114236377012744,0.10955459624528885,0.10955459624528885,113266,0.0,0.0
1994-12-29 00:00:00-05:00,0.10955461295117942,0.11034851955080377,0.1079668906165162,0.10876075178384781,121517,0.0,0.0
1994-12-30 00:00:00-05:00,0.10796687415273606,0.10955459624528885,0.10479138453534469,0.10955459624528885,182276,0.0,0.0
1995-01-03 00:00:00-05:00,0.11034848541021347,0.11034848541021347,0.10955457905621488,0.11034848541021347,71260,0.0,0.0
1995-01-04 00:00:00-05:00,0.11034850272385105,0.11034850272385105,0.10955459624528885,0.10955459624528885,108765,0.0,0.0
1995-01-05 00:00:00-05:00,0.11034848541021347,0.11034848541021347,0.10955457905621488,0.11034848541021347,35255,0.0,0.0
1995-01-06 00:00:00-05:00,0.11034850272385105,0.11034850272385105,0.10955459624528885,0.10955459624528885,82512,0.0,0.0
1995-01-09 00:00:00-05:00,0.11034848541021347,0.11114234633193336,0.10955457905621488,0.11034848541021347,75011,0.0,0.0
1995-01-10 00:00:00-05:00,0.11034846030150676,0.11193618178367615,0.10955455412815371,0.11193618178367615,393056,0.0,0.0
1995-01-11 00:00:00-05:00,0.11193614565301395,0.11193614565301395,0.1103484246833279,0.11114228516817093,71260,0.0,0.0
1995-01-12 00:00:00-05:00,0.11114234633193336,0.11273011360765185,0.11034848541021347,0.11034848541021347,139520,0.0,0.0
1995-01-13 00:00:00-05:00,0.11114236377012744,0.11114236377012744,0.10876073519901246,0.10955459624528885,78761,0.0,0.0
1995-01-16 00:00:00-05:00,0.1103484246833279,0.11114228516817093,0.10955451876623118,0.11114228516817093,39756,0.0,0.0
1995-01-17 00:00:00-05:00,0.11034848541021347,0.11114234633193336,0.10955457905621488,0.11034848541021347,158272,0.0,0.0
1995-01-18 00:00:00-05:00,0.11034848541021347,0.11114234633193336,0.10955457905621488,0.11034848541021347,274539,0.0,0.0
1995-01-19 00:00:00-05:00,0.1103484246833279,0.11114228516817093,0.1103484246833279,0.11114228516817093,60759,0.0,0.0
1995-01-20 00:00:00-05:00,0.11114234633193336,0.11114234633193336,0.10955457905621488,0.11034848541021347,153772,0.0,0.0
1995-01-23 00:00:00-05:00,0.10955461295117942,0.10955461295117942,0.10876075178384781,0.10876075178384781,51757,0.0,0.0
1995-01-24 00:00:00-05:00,0.10955459624528885,0.10955459624528885,0.10876073519901246,0.10955459624528885,87762,0.0,0.0
1995-01-25 00:00:00-05:00,0.10876073519901246,0.10955459624528885,0.10876073519901246,0.10955459624528885,30754,0.0,0.0
1995-01-26 00:00:00-05:00,0.10955459624528885,0.10955459624528885,0.10876073519901246,0.10955459624528885,56258,0.0,0.0
1995-01-27 00:00:00-05:00,0.10955451876623118,0.11114228516817093,0.10955451876623118,0.11114228516817093,435062,0.0,0.0
1995-01-30 00:00:00-05:00,0.11193619689226678,0.11352395266294481,0.11114233604403069,0.1135239526629448,150021,0.0,0.0
1995-01-31 00:00:00-05:00,0.11431781351118088,0.11511171979169145,0.11352395266294481,0.1135239526629448,1306686,0.0,0.0
1995-02-01 00:00:00-05:00,0.11459674686193466,0.11540952306467926,0.11378401717131931,0.11459674686193466,196528,0.055325,0.0
1995-02-02 00:00:00-05:00,0.11378401717131931,0.11459674686193466,0.11378401717131931,0.11459674686193466,57758,0.0,0.0
1995-02-03 00:00:00-05:00,0.11459677663707044,0.11540955305099487,0.11378404673528733,0.11540955305099487,456815,0.0,0.0
1995-02-06 00:00:00-05:00,0.11459677663707044,0.11622227132474264,0.11459677663707044,0.11540955305099487,106515,0.0,0.0
1995-02-07 00:00:00-05:00,0.11703499408814903,0.11866050030471122,0.11622226423593719,0.11784777045249939,353300,0.0,0.0
1995-02-08 00:00:00-05:00,0.11866046694239829,0.12028592618981147,0.11866046694239829,0.11947319656610489,503321,0.0,0.0
1995-02-09 00:00:00-05:00,0.11947323950211779,0.11947323950211779,0.11784777967055067,0.11866050958633423,147021,0.0,0.0
1995-02-10 00:00:00-05:00,0.11947323013406919,0.11947323013406919,0.11622226421370518,0.11703499406576157,237784,0.0,0.0
1995-02-13 00:00:00-05:00,0.11703496971371319,0.11703496971371319,0.11622224003076553,0.11622224003076553,105015,0.0,0.0
1995-02-14 00:00:00-05:00,0.11703499408814903,0.11866050030471122,0.11703499408814903,0.11784777045249939,74261,0.0,0.0
1995-02-15 00:00:00-05:00,0.11784777042995644,0.1186605002820128,0.11622226421370518,0.11703499406576157,163523,0.0,0.0
1995-02-16 00:00:00-05:00,0.11703500122652573,0.11703500122652573,0.11540955305099487,0.11540955305099487,151522,0.0,0.0
1995-02-17 00:00:00-05:00,0.11540952197585007,0.11622224003076553,0.11540952197585007,0.11622224003076553,165774,0.0,0.0
1995-02-21 00:00:00-05:00,0.11622227132474264,0.11703500122652573,0.11459677663707044,0.11540955305099487,214530,0.0,0.0
1995-02-22 00:00:00-05:00,0.11703496971371319,0.11703496971371319,0.11622224003076553,0.11622224003076553,115516,0.0,0.0
1995-02-23 00:00:00-05:00,0.11703496971371319,0.11784774590878967,0.11540952197585007,0.11622224003076553,170274,0.0,0.0
1995-02-24 00:00:00-05:00,0.11540954601175998,0.11784777045249938,0.11540954601175998,0.11784777045249939,264037,0.0,0.0
1995-02-27 00:00:00-05:00,0.11703499406576157,0.11784777042995644,0.11703499406576157,0.11703499406576157,90013,0.0,0.0
1995-02-28 00:00:00-05:00,0.11784777042995644,0.11784777042995644,0.11703499406576157,0.11703499406576157,102765,0.0,0.0
1995-03-01 00:00:00-05:00,0.11866050030471122,0.11866050030471122,0.11784777045249938,0.11784777045249939,176275,0.0,0.0
1995-03-02 00:00:00-05:00,0.11784777042995644,0.1186605002820128,0.11703499406576157,0.11703499406576157,126018,0.0,0.0
1995-03-03 00:00:00-05:00,0.11703499406576157,0.1186605002820128,0.11703499406576157,0.11703499406576157,209280,0.0,0.0
1995-03-06 00:00:00-05:00,0.11784777045249938,0.11866050030471122,0.11703499408814903,0.11784777045249939,72010,0.0,0.0
1995-03-07 00:00:00-05:00,0.11703499406576157,0.11703499406576157,0.11622226421370518,0.11703499406576157,69010,0.0,0.0
1995-03-08 00:00:00-05:00,0.11784774590878967,0.11784774590878967,0.11540952197585007,0.11622224003076553,318795,0.0,0.0
1995-03-09 00:00:00-05:00,0.11703499406576157,0.11784777042995644,0.11703499406576157,0.11703499406576157,436562,0.0,0.0
1995-03-10 00:00:00-05:00,0.11703499406576157,0.1186605002820128,0.11703499406576157,0.11703499406576157,385555,0.0,0.0
1995-03-13 00:00:00-05:00,0.11784777045249938,0.11866050030471122,0.11703499408814903,0.11784777045249939,195778,0.0,0.0
1995-03-14 00:00:00-05:00,0.11784777967055067,0.11947323950211779,0.11784777967055067,0.11866050958633423,288791,0.0,0.0
1995-03-15 00:00:00-05:00,0.11947323950211779,0.12191147576161061,0.11866050958633423,0.11866050958633423,290291,0.0,0.0
1995-03-16 00:00:00-05:00,0.11866050958633423,0.11947323950211779,0.11866050958633423,0.11866050958633423,183026,0.0,0.0
1995-03-17 00:00:00-05:00,0.11947319656610489,0.12028592618981147,0.11866046694239829,0.11947319656610489,98264,0.0,0.0
1995-03-20 00:00:00-05:00,0.11947319656610489,0.12028592618981147,0.11947319656610489,0.11947319656610489,165774,0.0,0.0
1995-03-21 00:00:00-05:00,0.12028596941790135,0.12028596941790135,0.11866050958633423,0.11866050958633423,313545,0.0,0.0
1995-03-22 00:00:00-05:00,0.11947323015692306,0.11947323015692306,0.11784777045249938,0.11784777045249939,172524,0.0,0.0
1995-03-23 00:00:00-05:00,0.11947323950211779,0.11947323950211779,0.11866050958633423,0.11866050958633423,168024,0.0,0.0
1995-03-24 00:00:00-05:00,0.11866050958633423,0.12028596941790135,0.11703500324262496,0.11866050958633423,216781,0.0,0.0
1995-03-27 00:00:00-05:00,0.11866050958633423,0.11947323950211779,0.11784777967055067,0.11866050958633423,119267,0.0,0.0
1995-03-28 00:00:00-05:00,0.1194732430131748,0.12028597295284271,0.11866051307350689,0.12028597295284271,196528,0.0,0.0
1995-03-29 00:00:00-05:00,0.12028592618981147,0.12028592618981147,0.11866046694239829,0.11947319656610489,135019,0.0,0.0
1995-03-30 00:00:00-05:00,0.11947319656610489,0.11947319656610489,0.11866046694239829,0.11947319656610489,47257,0.0,0.0
1995-03-31 00:00:00-05:00,0.11866050958633423,0.11947323950211779,0.11866050958633423,0.11866050958633423,159773,0.0,0.0
1995-04-03 00:00:00-04:00,0.11947323015692306,0.11947323015692306,0.11784777045249938,0.11784777045249939,68260,0.0,0.0
1995-04-04 00:00:00-04:00,0.11784777042995644,0.1186605002820128,0.11703499406576157,0.11703499406576157,153022,0.0,0.0
1995-04-05 00:00:00-04:00,0.11703496971371319,0.11703496971371319,0.11622224003076553,0.11622224003076553,63009,0.0,0.0
1995-04-06 00:00:00-04:00,0.11622226421370518,0.11703499406576157,0.11622226421370518,0.11703499406576157,93763,0.0,0.0
1995-04-07 00:00:00-04:00,0.1186605002820128,0.11947323013406919,0.11703499406576157,0.11703499406576157,288791,0.0,0.0
1995-04-10 00:00:00-04:00,0.11784777967055067,0.11866050958633423,0.11703500324262496,0.11866050958633423,81012,0.0,0.0
1995-04-11 00:00:00-04:00,0.11947319656610489,0.11947319656610489,0.1178477373186917,0.11947319656610489,177775,0.0,0.0
1995-04-12 00:00:00-04:00,0.1194732430131748,0.12028597295284271,0.11703500668202754,0.12028597295284271,169524,0.0,0.0
1995-04-13 00:00:00-04:00,0.11866050030471122,0.11947323015692306,0.11784777045249938,0.11784777045249939,496571,0.0,0.0
1995-04-17 00:00:00-04:00,0.11866050958633423,0.11947323950211779,0.11784777967055067,0.11866050958633423,118517,0.0,0.0
1995-04-18 00:00:00-04:00,0.1186605002820128,0.1186605002820128,0.11703499406576157,0.11703499406576157,78761,0.0,0.0
1995-04-19 00:00:00-04:00,0.11784777967055067,0.11866050958633423,0.11703500324262496,0.11866050958633423,95264,0.0,0.0
1995-04-20 00:00:00-04:00,0.11784777967055067,0.11866050958633423,0.11784777967055067,0.11866050958633423,97514,0.0,0.0
1995-04-21 00:00:00-04:00,0.11866046694239829,0.11947319656610489,0.1178477373186917,0.11947319656610489,198778,0.0,0.0
1995-04-24 00:00:00-04:00,0.11947319656610489,0.11947319656610489,0.11866046694239829,0.11947319656610489,168774,0.0,0.0
1995-04-25 00:00:00-04:00,0.11947319656610489,0.11947319656610489,0.1178477373186917,0.11947319656610489,284290,0.0,0.0
1995-04-26 00:00:00-04:00,0.11866046694239829,0.11947319656610489,0.1178477373186917,0.11947319656610489,592584,0.0,0.0
1995-04-27 00:00:00-04:00,0.11866051307350689,0.12028597295284271,0.11866051307350689,0.12028597295284271,216031,0.0,0.0
1995-04-28 00:00:00-04:00,0.11866046190576393,0.12191142677472601,0.11866046190576393,0.12109869718551636,247535,0.0,0.0
1995-05-01 00:00:00-04:00,0.12109874940465414,0.12191147934432205,0.12028597295284271,0.12028597295284271,161273,0.0,0.0
1995-05-02 00:00:00-04:00,0.1205519981242053,0.12221475690603256,0.1205519981242053,0.12221475690603256,130519,0.055325,0.0
1995-05-03 00:00:00-04:00,0.12138337751511893,0.12221475690603256,0.12138337751511893,0.12221475690603256,132019,0.0,0.0
1995-05-04 00:00:00-04:00,0.12221472099300662,0.12304610013961792,0.12138334184639533,0.12304610013961792,108765,0.0,0.0
1995-05-05 00:00:00-04:00,0.12304610013961792,0.12387752686565787,0.12221472099300662,0.12304610013961792,144771,0.0,0.0
1995-05-08 00:00:00-04:00,0.12387760151318612,0.126371788035423,0.12387760151318612,0.1255403608083725,1267680,0.0,0.0
1995-05-09 00:00:00-04:00,0.125540330213107,0.12720313668251038,0.12470895076812817,0.12720313668251038,1434204,0.0,0.0
1995-05-10 00:00:00-04:00,0.12720313668251038,0.12969732259689257,0.12720313668251038,0.12720313668251038,448564,0.0,0.0
1995-05-11 00:00:00-04:00,0.12637180238844348,0.1280345618724823,0.12554037506696136,0.1280345618724823,152272,0.0,0.0
1995-05-12 00:00:00-04:00,0.1280345618724823,0.1280345618724823,0.1272031821304629,0.1280345618724823,128268,0.0,0.0
1995-05-15 00:00:00-04:00,0.12803454526672758,0.1288659724803757,0.12637178599834442,0.12637178599834442,192027,0.0,0.0
1995-05-16 00:00:00-04:00,0.12803454526672758,0.12803454526672758,0.1255403587846963,0.12637178599834442,285791,0.0,0.0
1995-05-17 00:00:00-04:00,0.12637180983511115,0.12637180983511115,0.12387762288261611,0.12470900267362595,482318,0.0,0.0
1995-05-18 00:00:00-04:00,0.12470900267362595,0.12554038246463578,0.12387762288261611,0.12470900267362595,180026,0.0,0.0
1995-05-19 00:00:00-04:00,0.12387762288261611,0.12470900267362595,0.12304619551214076,0.12470900267362595,126018,0.0,0.0
1995-05-22 00:00:00-04:00,0.12470900267362595,0.12470900267362595,0.12304619551214076,0.12470900267362595,213780,0.0,0.0
1995-05-23 00:00:00-04:00,0.12470890601226917,0.12470890601226917,0.12304610013961792,0.12304610013961792,190527,0.0,0.0
1995-05-24 00:00:00-04:00,0.12304610013961792,0.12304610013961792,0.12221472099300662,0.12304610013961792,268538,0.0,0.0
1995-05-25 00:00:00-04:00,0.12221475690603256,0.12221475690603256,0.12138337751511893,0.12221475690603256,157522,0.0,0.0
1995-05-26 00:00:00-04:00,0.12221475690603256,0.12221475690603256,0.12138337751511893,0.12221475690603256,186026,0.0,0.0
1995-05-30 00:00:00-04:00,0.12138337751511893,0.12304613629694618,0.12138337751511893,0.12221475690603256,71260,0.0,0.0
1995-05-31 00:00:00-04:00,0.12221475690603256,0.12221475690603256,0.12138337751511893,0.12221475690603256,157522,0.0,0.0
