Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-06 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-07 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-08 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-09 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-12 00:00:00-03:00,1.3628770112991333,1.3628770112991333,1.3628770112991333,1.3628770112991333,0,0.0,0.0
2013-08-13 00:00:00-03:00,1.3134969472885132,1.3332489728927612,1.3134969472885132,1.3134969472885132,15588,0.0,0.0
2013-08-14 00:00:00-03:00,1.2838690280914307,1.3431249856948853,1.2838690280914307,1.3431249856948853,6055,0.0,0.0
2013-08-15 00:00:00-03:00,1.3233729600906372,1.3233729600906372,1.2739930152893066,1.2739930152893066,147436,0.0,0.0
2013-08-16 00:00:00-03:00,1.2739930152893066,1.2739930152893066,1.2739930152893066,1.2739930152893066,14244,0.0,0.0
2013-08-20 00:00:00-03:00,1.2739930152893066,1.2739930152893066,1.2739930152893066,1.2739930152893066,0,0.0,0.0
2013-08-21 00:00:00-03:00,1.2739930152893066,1.3332489728927612,1.2739930152893066,1.3332489728927612,57179,0.0,0.0
2013-08-22 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-08-23 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-08-26 00:00:00-03:00,1.3332489728927612,1.3332489728927612,1.3332489728927612,1.3332489728927612,0,0.0,0.0
2013-08-27 00:00:00-03:00,1.2739930152893066,1.3134969472885132,1.2739930152893066,1.3134969472885132,2652,0.0,0.0
2013-08-28 00:00:00-03:00,1.2838690280914307,1.2838690280914307,1.2838690280914307,1.2838690280914307,3027,0.0,0.0
2013-08-29 00:00:00-03:00,1.264117956161499,1.264117956161499,1.264117956161499,1.264117956161499,24236,0.0,0.0
2013-08-30 00:00:00-03:00,1.3134969472885132,1.3925050497055054,1.3134969472885132,1.3925050497055054,78834,0.0,0.0
2013-09-02 00:00:00-03:00,1.3925050497055054,1.481387972831726,1.3925050497055054,1.461635947227478,57435,0.0,0.0
2013-09-03 00:00:00-03:00,1.5208920240402222,1.5208920240402222,1.5208920240402222,1.5208920240402222,1202,0.0,0.0
2013-09-04 00:00:00-03:00,1.481387972831726,1.629526972770691,1.481387972831726,1.629526972770691,63902,0.0,0.0
2013-09-05 00:00:00-03:00,1.678905963897705,1.7282860279083252,1.669029951095581,1.7282860279083252,131746,0.0,0.0
2013-09-06 00:00:00-03:00,1.6591540575027466,1.7776650190353394,1.6591540575027466,1.7776650190353394,86010,0.0,0.0
2013-09-09 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7579139471054077,1.7579139471054077,6058,0.0,0.0
2013-09-10 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7282860279083252,1.7677899599075317,72888,0.0,0.0
2013-09-11 00:00:00-03:00,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,0,0.0,0.0
2013-09-12 00:00:00-03:00,1.7085340023040771,1.7085340023040771,1.7085340023040771,1.7085340023040771,8758,0.0,0.0
2013-09-13 00:00:00-03:00,1.678905963897705,1.7381620407104492,1.678905963897705,1.7381620407104492,89978,0.0,0.0
2013-09-16 00:00:00-03:00,1.7282860279083252,1.7776650190353394,1.7282860279083252,1.7776650190353394,49398,0.0,0.0
2013-09-17 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,6379,0.0,0.0
2013-09-18 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-09-19 00:00:00-03:00,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,5437,0.0,0.0
2013-09-20 00:00:00-03:00,1.7677899599075317,1.7677899599075317,1.7677899599075317,1.7677899599075317,0,0.0,0.0
2013-09-23 00:00:00-03:00,1.7677899599075317,1.7776650190353394,1.7677899599075317,1.7776650190353394,47133,0.0,0.0
2013-09-24 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,8910,0.0,0.0
2013-09-25 00:00:00-03:00,1.678905963897705,1.7381620407104492,1.678905963897705,1.7381620407104492,65816,0.0,0.0
2013-09-26 00:00:00-03:00,1.678905963897705,1.7381620407104492,1.678905963897705,1.7381620407104492,92552,0.0,0.0
2013-09-27 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0,0.0,0.0
2013-09-30 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0,0.0,0.0
2013-10-01 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0,0.0,0.0
2013-10-02 00:00:00-03:00,1.678905963897705,1.7381620407104492,1.678905963897705,1.7381620407104492,45543,0.0,0.0
2013-10-03 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.7381620407104492,1.7381620407104492,0,0.0,0.0
2013-10-04 00:00:00-03:00,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,8859,0.0,0.0
2013-10-07 00:00:00-03:00,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,0,0.0,0.0
2013-10-08 00:00:00-03:00,1.7282860279083252,1.7776650190353394,1.7282860279083252,1.7776650190353394,91945,0.0,0.0
2013-10-09 00:00:00-03:00,1.7282860279083252,1.8072930574417114,1.7282860279083252,1.8072930574417114,107069,0.0,0.0
2013-10-10 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,37464,0.0,0.0
2013-10-11 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-10-15 00:00:00-03:00,1.836920976638794,1.836920976638794,1.7579139471054077,1.7579139471054077,65674,0.0,0.0
2013-10-16 00:00:00-03:00,1.7282860279083252,1.7579139471054077,1.6986579895019531,1.7579139471054077,61576,0.0,0.0
2013-10-17 00:00:00-03:00,1.6591540575027466,1.7282860279083252,1.6591540575027466,1.7282860279083252,30012,0.0,0.0
2013-10-18 00:00:00-03:00,1.7579139471054077,1.856673002243042,1.7579139471054077,1.856673002243042,116703,0.0,0.0
2013-10-21 00:00:00-03:00,1.856673002243042,1.87642502784729,1.7875410318374634,1.82704496383667,42318,0.0,0.0
2013-10-22 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-10-23 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-10-24 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7282860279083252,1.7282860279083252,16866,0.0,0.0
2013-10-25 00:00:00-03:00,1.7282860279083252,1.7282860279083252,1.7282860279083252,1.7282860279083252,0,0.0,0.0
2013-10-28 00:00:00-03:00,1.7579139471054077,1.7579139471054077,1.7579139471054077,1.7579139471054077,54070,0.0,0.0
2013-10-29 00:00:00-03:00,1.7381620407104492,1.7381620407104492,1.678905963897705,1.678905963897705,174804,0.0,0.0
2013-10-30 00:00:00-03:00,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,138385,0.0,0.0
2013-10-31 00:00:00-03:00,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,56626,0.0,0.0
2013-11-01 00:00:00-03:00,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,0,0.0,0.0
2013-11-04 00:00:00-03:00,1.678905963897705,1.678905963897705,1.678905963897705,1.678905963897705,0,0.0,0.0
2013-11-05 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,8903,0.0,0.0
2013-11-07 00:00:00-03:00,1.7974170446395874,1.82704496383667,1.7974170446395874,1.82704496383667,19190,0.0,0.0
2013-11-08 00:00:00-03:00,1.7776650190353394,1.82704496383667,1.7776650190353394,1.82704496383667,9167,0.0,0.0
2013-11-11 00:00:00-03:00,1.846796989440918,1.87642502784729,1.846796989440918,1.87642502784729,24747,0.0,0.0
2013-11-12 00:00:00-03:00,1.9258040189743042,1.9258040189743042,1.9258040189743042,1.9258040189743042,1974,0.0,0.0
2013-11-13 00:00:00-03:00,1.82704496383667,1.836920976638794,1.8072930574417114,1.836920976638794,37887,0.0,0.0
2013-11-14 00:00:00-03:00,1.82704496383667,1.866549015045166,1.82704496383667,1.866549015045166,14219,0.0,0.0
2013-11-15 00:00:00-03:00,1.866549015045166,1.866549015045166,1.866549015045166,1.866549015045166,0,0.0,0.0
2013-11-18 00:00:00-03:00,1.866549015045166,1.866549015045166,1.866549015045166,1.866549015045166,0,0.0,0.0
2013-11-19 00:00:00-03:00,1.7974170446395874,1.82704496383667,1.7776650190353394,1.82704496383667,29465,0.0,0.0
2013-11-20 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-11-21 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-11-22 00:00:00-03:00,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0,0.0,0.0
2013-11-26 00:00:00-03:00,1.82704496383667,1.82704496383667,1.817168951034546,1.82704496383667,65551,0.0,0.0
2013-11-27 00:00:00-03:00,1.82704496383667,1.82704496383667,1.8072930574417114,1.8072930574417114,37262,0.0,0.0
2013-11-28 00:00:00-03:00,1.8072930574417114,1.8072930574417114,1.8072930574417114,1.8072930574417114,22235,0.0,0.0
2013-11-29 00:00:00-03:00,1.8072930574417114,1.8072930574417114,1.8072930574417114,1.8072930574417114,18529,0.0,0.0
2013-12-02 00:00:00-03:00,1.817168951034546,1.87642502784729,1.817168951034546,1.87642502784729,183425,0.0,0.0
2013-12-03 00:00:00-03:00,1.87642502784729,1.9159280061721802,1.87642502784729,1.9159280061721802,77461,0.0,0.0
2013-12-04 00:00:00-03:00,1.9159280061721802,1.9159280061721802,1.896177053451538,1.896177053451538,10281,0.0,0.0
2013-12-05 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0,0.0,0.0
2013-12-06 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,3888,0.0,0.0
2013-12-09 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0,0.0,0.0
2013-12-10 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0,0.0,0.0
2013-12-11 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0,0.0,0.0
2013-12-12 00:00:00-03:00,1.896177053451538,1.896177053451538,1.896177053451538,1.896177053451538,0,0.0,0.0
2013-12-13 00:00:00-03:00,1.7875410318374634,1.87642502784729,1.7776650190353394,1.87642502784729,69533,0.0,0.0
2013-12-16 00:00:00-03:00,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0,0.0,0.0
2013-12-17 00:00:00-03:00,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0,0.0,0.0
2013-12-18 00:00:00-03:00,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0,0.0,0.0
2013-12-19 00:00:00-03:00,1.7579139471054077,1.7776650190353394,1.7579139471054077,1.7776650190353394,13618,0.0,0.0
2013-12-20 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-12-23 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-12-26 00:00:00-03:00,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0,0.0,0.0
2013-12-27 00:00:00-03:00,1.7776650190353394,1.9258040189743042,1.7776650190353394,1.9258040189743042,250856,0.0,0.0
2013-12-30 00:00:00-03:00,1.9258040189743042,1.9258040189743042,1.9258040189743042,1.9258040189743042,0,0.0,0.0
2014-01-02 00:00:00-03:00,1.82704496383667,1.87642502784729,1.82704496383667,1.87642502784729,19947,0.0,0.0
2014-01-03 00:00:00-03:00,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0,0.0,0.0
2014-01-06 00:00:00-03:00,1.87642502784729,1.87642502784729,1.87642502784729,1.87642502784729,0,0.0,0.0
2014-01-07 00:00:00-03:00,1.87642502784729,1.9060519933700562,1.87642502784729,1.9060519933700562,43512,0.0,0.0
2014-01-08 00:00:00-03:00,1.9060519933700562,1.9751839637756348,1.9060519933700562,1.9751839637756348,103073,0.0,0.0
2014-01-09 00:00:00-03:00,1.9751839637756348,2.0739428997039795,1.9751839637756348,2.0739428997039795,79513,0.0,0.0
2014-01-10 00:00:00-03:00,2.0443150997161865,2.0541911125183105,2.0443150997161865,2.0541911125183105,32856,0.0,0.0
2014-01-13 00:00:00-03:00,2.0541911125183105,2.1727020740509033,2.0541911125183105,2.1727020740509033,103225,0.0,0.0
2014-01-14 00:00:00-03:00,2.2220818996429443,2.2517099380493164,2.2220818996429443,2.2517099380493164,90449,0.0,0.0
2014-01-15 00:00:00-03:00,2.3504691123962402,2.468980073928833,2.3504691123962402,2.468980073928833,96065,0.0,0.0
2014-01-16 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,1315,0.0,0.0
2014-01-17 00:00:00-03:00,2.468980073928833,2.5677390098571777,2.468980073928833,2.5677390098571777,41569,0.0,0.0
2014-01-20 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,12742,0.0,0.0
2014-01-21 00:00:00-03:00,2.617119073867798,2.617119073867798,2.617119073867798,2.617119073867798,5366,0.0,0.0
2014-01-22 00:00:00-03:00,2.617119073867798,2.617119073867798,2.617119073867798,2.617119073867798,0,0.0,0.0
2014-01-23 00:00:00-03:00,2.518359899520874,2.5677390098571777,2.518359899520874,2.5677390098571777,5457,0.0,0.0
2014-01-24 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0,0.0,0.0
2014-01-27 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0,0.0,0.0
2014-01-28 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0,0.0,0.0
2014-01-29 00:00:00-03:00,2.5677390098571777,2.5677390098571777,2.5677390098571777,2.5677390098571777,0,0.0,0.0
2014-01-30 00:00:00-03:00,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,10125,0.0,0.0
2014-01-31 00:00:00-03:00,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,0,0.0,0.0
2014-02-03 00:00:00-03:00,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,17719,0.0,0.0
2014-02-04 00:00:00-03:00,2.468980073928833,2.468980073928833,2.468980073928833,2.468980073928833,0,0.0,0.0
2014-02-05 00:00:00-03:00,2.5677390098571777,2.6664979457855225,2.5677390098571777,2.6664979457855225,210309,0.0,0.0
2014-02-06 00:00:00-03:00,2.6664979457855225,2.8640170097351074,2.64674711227417,2.8146369457244873,126398,0.0,0.0
2014-02-07 00:00:00-03:00,2.7158780097961426,2.7652580738067627,2.7158780097961426,2.7652580738067627,78059,0.0,0.0
2014-02-10 00:00:00-03:00,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0,0.0,0.0
2014-02-11 00:00:00-03:00,2.7652580738067627,2.8640170097351074,2.7652580738067627,2.7652580738067627,23186,0.0,0.0
2014-02-12 00:00:00-03:00,2.8146369457244873,2.8146369457244873,2.7158780097961426,2.7158780097961426,14226,0.0,0.0
2014-02-13 00:00:00-03:00,2.6664979457855225,2.7652580738067627,2.6664979457855225,2.7652580738067627,8332,0.0,0.0
2014-02-14 00:00:00-03:00,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0,0.0,0.0
2014-02-17 00:00:00-03:00,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0,0.0,0.0
2014-02-18 00:00:00-03:00,2.7652580738067627,2.7652580738067627,2.7652580738067627,2.7652580738067627,0,0.0,0.0
