Date,Close
2025-11-24,223.71116638183594
2025-11-25,224.31057739257812
2025-11-26,230.03497314453125
2025-11-28,236.24891662597656
2025-12-01,240.2250213623047
2025-12-02,239.25596618652344
2025-12-03,233.93118286132812
2025-12-04,226.4285125732422
2025-12-05,236.98817443847656
2025-12-08,246.6787109375
2025-12-09,252.17332458496094
2025-12-10,263.4522705078125
2025-12-11,258.2074279785156
2025-12-12,240.90435791015625
2025-12-15,237.26791381835938
2025-12-16,232.2827911376953
2025-12-17,225.29962158203125
2025-12-18,248.30711364746094
2025-12-19,265.66015625
2025-12-22,276.3197021484375
2025-12-23,276.0000305175781
2025-12-24,286.39984130859375
2025-12-26,284.51171875
2025-12-29,294.2011413574219
2025-12-30,292.4621276855469
2025-12-31,285.24627685546875
2026-01-02,315.2391052246094
2026-01-05,311.970947265625
2026-01-06,343.23297119140625
2026-01-07,339.355224609375
2026-01-08,326.8323974609375
2026-01-09,344.89202880859375
2026-01-12,345.6716003417969
2026-01-13,337.93603515625
2026-01-14,333.1587829589844
2026-01-15,336.4369201660156
2026-01-16,362.5419006347656
2026-01-20,364.7906188964844
2026-01-21,388.88677978515625
2026-01-22,397.3519287109375
2026-01-23,399.4207458496094
2026-01-26,388.8667907714844
2026-01-27,410.0046691894531
2026-01-28,435.03033447265625
2026-01-29,435.5400390625
2026-01-30,414.6419982910156
2026-02-02,437.5488586425781
2026-02-03,419.1993713378906
2026-02-04,379.1823425292969
2026-02-05,382.6703796386719
2026-02-06,394.4635925292969
2026-02-09,383.280029296875
2026-02-10,373.035888671875
2026-02-11,410.1046142578125
2026-02-12,413.7325439453125
2026-02-13,411.42388916015625
2026-02-17,399.5506591796875
2026-02-18,420.70855712890625
2026-02-19,417.110595703125
2026-02-20,427.92437744140625
2026-02-23,420.728515625
2026-02-24,417.7702331542969
2026-02-25,428.75390625
2026-02-26,415.3216247558594
2026-02-27,412.1334533691406
2026-03-02,412.4333190917969
2026-03-03,379.4621887207031
2026-03-04,400.5400695800781
2026-03-05,396.8222351074219
2026-03-06,370.08758544921875
2026-03-09,389.0966796875
2026-03-10,402.8787536621094
2026-03-11,418.4498291015625
2026-03-12,405.1174621582031
2026-03-13,425.88555908203125
2026-03-16,441.54656982421875
2026-03-17,461.4251708984375
2026-03-18,461.46514892578125
2026-03-19,444.01513671875
2026-03-20,422.65740966796875
2026-03-23,404.1180419921875
2026-03-24,395.3031005859375
2026-03-25,381.8708190917969
2026-03-26,355.256103515625
2026-03-27,357.01507568359375
2026-03-30,321.75048828125
2026-03-31,337.7880554199219
2026-04-01,367.7934265136719
2026-04-02,366.18365478515625
2026-04-06,377.701904296875
2026-04-07,377.52191162109375
2026-04-08,406.6674499511719
2026-04-09,421.4451904296875
2026-04-10,420.52532958984375
2026-04-13,426.4944152832031
2026-04-14,465.5884094238281
2026-04-15,456.15985107421875
2026-04-16,457.1596984863281
2026-04-17,455.0000305175781
2026-04-20,448.3510437011719
2026-04-21,449.3109130859375
2026-04-22,487.4050598144531
2026-04-23,481.64593505859375
2026-04-24,496.64361572265625
2026-04-27,524.4793090820312
2026-04-28,504.21246337890625
2026-04-29,518.3803100585938
2026-04-30,517.0804443359375
2026-05-01,542.1266479492188
2026-05-04,576.3613891601562
2026-05-05,640.1015625
2026-05-06,666.487548828125
2026-05-07,646.5305786132812
2026-05-08,746.6951293945312
2026-05-11,795.2077026367188
2026-05-12,766.462158203125
2026-05-13,803.5064086914062
2026-05-14,775.8906860351562
2026-05-15,724.5485229492188
2026-05-18,681.4351806640625
2026-05-19,698.632568359375
2026-05-20,731.87744140625
2026-05-21,761.9827880859375
2026-05-22,750.884521484375
2026-05-26,895.7422485351562
2026-05-27,928.2672119140625
2026-05-28,923.3779907226562
2026-05-29,970.8507080078125
2026-06-01,1035.3408203125
2026-06-02,1063.936279296875
2026-06-03,1079.4039306640625
2026-06-04,995.8468627929688
2026-06-05,863.8771362304688
2026-06-08,949.134033203125
2026-06-09,935.74609375
2026-06-10,891.7428588867188
2026-06-11,995.7168579101562
2026-06-12,981.4590454101562
2026-06-15,1087.8226318359375
2026-06-16,1020.60302734375
2026-06-17,1043.029541015625
2026-06-18,1133.8155517578125
2026-06-22,1211.1937255859375
2026-06-23,1051.6082763671875
2026-06-24,1048.3487548828125
2026-06-25,1213.3734130859375
2026-06-26,1132.1558837890625
2026-06-29,1145.1038818359375
2026-06-30,1154.112548828125
2026-07-01,1032.121337890625
2026-07-02,975.4099731445312
2026-07-06,984.75
2026-07-07,938.3800048828125
2026-07-08,948.7999877929688
2026-07-09,991.6400146484375
2026-07-10,979.2999877929688
2026-07-13,937.0
2026-07-14,983.1199951171875
2026-07-15,904.280029296875
2026-07-16,853.2000122070312
2026-07-17,848.9500122070312
2026-07-20,865.4600219726562
2026-07-21,970.8200073242188
2026-07-22,959.47998046875
2026-07-23,990.2100219726562
2026-07-24,920.9500122070312
2026-07-27,900.2000122070312
2026-07-28,820.530029296875
2026-07-29,739.0
2026-07-30,874.6599731445312
2026-07-31,823.030029296875
2026-08-03,829.5
2026-08-04,892.6699829101562
2026-08-05,893.1900024414062
2026-08-06,881.469970703125
2026-08-07,877.5700073242188
2026-08-10,861.0
2026-08-11,868.52001953125
2026-08-12,911.2899780273438
2026-08-13,949.8300170898438
2026-08-14,971.6599731445312
