Date,Close
2021-03-18,112.08995056152344
2021-03-19,113.3658447265625
2021-03-22,116.06804656982422
2021-03-23,113.16209411621094
2021-03-24,111.2215576171875
2021-03-25,111.62907409667969
2021-03-26,117.22750854492188
2021-03-29,115.35005187988281
2021-03-30,114.8552017211914
2021-03-31,118.15411376953125
2021-04-01,122.70951080322266
2021-04-05,124.75191497802734
2021-04-06,123.04425048828125
2021-04-07,122.76287841796875
2021-04-08,124.5239028930664
2021-04-09,124.2328109741211
2021-04-12,122.79197692871094
2021-04-13,122.5494155883789
2021-04-14,121.3753890991211
2021-04-15,122.93267822265625
2021-04-16,122.452392578125
2021-04-19,119.42030334472656
2021-04-20,117.74659729003906
2021-04-21,120.85144805908203
2021-04-22,118.17837524414062
2021-04-23,120.89510345458984
2021-04-26,122.9617919921875
2021-04-27,122.24378204345703
2021-04-28,120.2886962890625
2021-04-29,121.39965057373047
2021-04-30,117.88728332519531
2021-05-03,116.51921081542969
2021-05-04,115.0735092163086
2021-05-05,115.58290100097656
2021-05-06,116.53376770019531
2021-05-07,118.17837524414062
2021-05-10,112.93892669677734
2021-05-11,113.15724182128906
2021-05-12,108.49027252197266
2021-05-13,109.72249603271484
2021-05-14,113.2009048461914
2021-05-17,111.93956756591797
2021-05-18,111.32344055175781
2021-05-19,113.31733703613281
2021-05-20,116.13111114501953
2021-05-21,115.5440902709961
2021-05-24,118.08134460449219
2021-05-25,118.85755157470703
2021-05-26,118.97883605957031
2021-05-27,119.5512924194336
2021-05-28,120.89025115966797
2021-06-01,120.71076965332031
2021-06-02,121.41905975341797
2021-06-03,119.34268188476562
2021-06-04,122.00121307373047
2021-06-07,121.3802490234375
2021-06-08,120.38086700439453
2021-06-09,120.00731658935547
2021-06-10,121.57430267333984
2021-06-11,122.00121307373047
2021-06-14,123.65067291259766
2021-06-15,122.5833740234375
2021-06-16,121.550048828125
2021-06-17,122.92296600341797
2021-06-18,119.7938461303711
2021-06-21,120.10919952392578
2021-06-22,120.89510345458984
2021-06-23,121.50637817382812
2021-06-24,123.4905776977539
2021-06-25,123.00543212890625
2021-06-28,125.989013671875
2021-06-29,127.08540344238281
2021-06-30,127.22125244140625
2021-07-01,125.3437728881836
2021-07-02,126.03752136230469
2021-07-06,125.99871826171875
2021-07-07,124.25222778320312
2021-07-08,122.5882339477539
2021-07-09,124.67914581298828
2021-07-12,126.31404113769531
2021-07-13,126.04236602783203
2021-07-14,125.7658462524414
2021-07-15,122.31655883789062
2021-07-16,119.75505065917969
2021-07-19,119.73079681396484
2021-07-20,121.19589233398438
2021-07-21,124.67914581298828
2021-07-22,123.92718505859375
2021-07-23,124.82953643798828
2021-07-26,124.6888427734375
2021-07-27,122.48634338378906
2021-07-28,124.6742935180664
2021-07-29,127.01264190673828
2021-07-30,127.65787506103516
2021-08-02,128.56021118164062
2021-08-03,129.72451782226562
2021-08-04,131.14112854003906
2021-08-05,130.99557495117188
2021-08-06,130.29214477539062
2021-08-09,129.899169921875
2021-08-10,128.23516845703125
2021-08-11,127.89557647705078
2021-08-12,126.49840545654297
2021-08-13,127.32312774658203
2021-08-16,126.7749252319336
2021-08-17,124.3735122680664
2021-08-18,122.7677230834961
2021-08-19,123.84471893310547
2021-08-20,124.37836456298828
2021-08-23,127.95380401611328
2021-08-24,128.04112243652344
2021-08-25,129.43345642089844
2021-08-26,129.63235473632812
2021-08-27,131.9755401611328
2021-08-30,132.39276123046875
2021-08-31,131.38851928710938
2021-09-01,131.18478393554688
2021-09-02,131.5049591064453
2021-09-03,132.58197021484375
2021-09-07,132.31028747558594
2021-09-08,130.5637969970703
2021-09-09,131.102294921875
2021-09-10,132.0919647216797
2021-09-13,133.08164978027344
2021-09-14,133.16897583007812
2021-09-15,133.6346893310547
2021-09-16,133.8287353515625
2021-09-17,131.47100830078125
2021-09-20,128.26913452148438
2021-09-21,128.54080200195312
2021-09-22,130.8597412109375
2021-09-23,132.5043487548828
2021-09-24,132.14535522460938
2021-09-27,131.67477416992188
2021-09-28,126.37224578857422
2021-09-29,124.46569061279297
2021-09-30,124.32499694824219
2021-10-01,124.43172454833984
2021-10-04,121.1910400390625
2021-10-05,122.89385986328125
2021-10-06,123.26740264892578
2021-10-07,124.80043029785156
2021-10-08,123.58759307861328
2021-10-11,122.85018920898438
2021-10-12,121.6082534790039
2021-10-13,122.64643859863281
2021-10-14,126.32859802246094
2021-10-15,127.38616943359375
2021-10-18,128.39041137695312
2021-10-19,129.8603515625
2021-10-20,129.2879180908203
2021-10-21,130.76271057128906
2021-10-22,129.6081085205078
2021-10-25,130.26303100585938
2021-10-26,131.00527954101562
2021-10-27,129.899169921875
2021-10-28,132.3733673095703
2021-10-29,132.75177001953125
2021-11-01,134.2750701904297
2021-11-02,135.7547149658203
2021-11-03,137.0985565185547
2021-11-04,142.77459716796875
2021-11-05,143.89041137695312
2021-11-08,146.4810333251953
2021-11-09,146.67506408691406
2021-11-10,142.04689025878906
2021-11-11,144.6035614013672
2021-11-12,146.07350158691406
2021-11-15,145.87945556640625
2021-11-16,147.771484375
2021-11-17,146.8933868408203
2021-11-18,150.5076141357422
2021-11-19,151.45848083496094
2021-11-22,149.17349243164062
2021-11-23,148.09165954589844
2021-11-24,149.58587646484375
2021-11-26,145.248779296875
2021-11-29,151.08009338378906
2021-11-30,147.91702270507812
2021-12-01,147.39308166503906
2021-12-02,147.7763214111328
2021-12-03,146.09774780273438
2021-12-06,145.5398712158203
2021-12-07,152.59854125976562
2021-12-08,151.93875122070312
2021-12-09,148.26144409179688
2021-12-10,149.20260620117188
2021-12-13,145.33126831054688
2021-12-14,144.4919891357422
2021-12-15,150.46881103515625
2021-12-16,143.92921447753906
2021-12-17,143.25491333007812
2021-12-20,142.17848205566406
2021-12-21,147.31427001953125
2021-12-22,149.0652313232422
2021-12-23,150.34796142578125
2021-12-27,154.39613342285156
2021-12-28,152.87440490722656
2021-12-29,152.8500213623047
2021-12-30,151.1136932373047
2021-12-31,150.6064453125
2022-01-03,153.92791748046875
2022-01-04,153.1280059814453
2022-01-05,147.8751678466797
2022-01-06,149.34324645996094
2022-01-07,144.80247497558594
2022-01-10,144.98780822753906
2022-01-11,147.91416931152344
2022-01-12,149.17739868164062
2022-01-13,146.58267211914062
2022-01-14,149.6895294189453
2022-01-18,142.9929656982422
2022-01-19,139.04234313964844
2022-01-20,134.7844696044922
2022-01-21,132.5408935546875
2022-01-24,134.23822021484375
2022-01-25,128.92193603515625
2022-01-26,130.7801971435547
2022-01-27,125.19567108154297
2022-01-28,127.63432312011719
2022-01-31,134.32113647460938
2022-02-01,134.89663696289062
2022-02-02,138.3400115966797
2022-02-03,132.20437622070312
2022-02-04,132.9213104248047
2022-02-07,133.1310577392578
2022-02-08,135.8574676513672
2022-02-09,140.5884552001953
2022-02-10,136.37933349609375
2022-02-11,129.3706512451172
2022-02-14,129.28286743164062
2022-02-15,136.31593322753906
2022-02-16,136.2866668701172
2022-02-17,130.8240966796875
2022-02-18,129.3706512451172
2022-02-22,128.48297119140625
2022-02-23,125.79071044921875
2022-02-24,130.1071319580078
2022-02-25,131.92149353027344
2022-02-28,130.78506469726562
2022-03-01,126.65886688232422
2022-03-02,130.80458068847656
2022-03-03,127.98548889160156
2022-03-04,124.5421142578125
2022-03-07,118.34305572509766
2022-03-08,120.1281509399414
2022-03-09,125.34687042236328
2022-03-10,122.63508605957031
2022-03-11,119.87939453125
2022-03-14,116.41651153564453
2022-03-15,121.2938232421875
2022-03-16,127.71722412109375
2022-03-17,128.51712036132812
2022-03-18,131.2923126220703
2022-03-21,130.98504638671875
2022-03-22,131.88734436035156
2022-03-23,128.59027099609375
2022-03-24,134.84788513183594
2022-03-25,134.28697204589844
2022-03-28,135.26243591308594
2022-03-29,138.3205108642578
2022-03-30,134.30648803710938
2022-03-31,131.5849609375
2022-04-01,129.45358276367188
2022-04-04,131.58981323242188
2022-04-05,125.91263580322266
2022-04-06,123.30816650390625
2022-04-07,123.32766723632812
2022-04-08,120.39640808105469
2022-04-11,117.68949127197266
2022-04-12,117.0554428100586
2022-04-13,119.83550262451172
2022-04-14,116.1872787475586
2022-04-18,118.1772232055664
2022-04-19,120.69391632080078
2022-04-20,120.47444152832031
2022-04-21,117.17249298095703
2022-04-22,114.48509216308594
2022-04-25,116.46528625488281
2022-04-26,111.50018310546875
2022-04-27,110.96368408203125
2022-04-28,117.29930114746094
2022-04-29,112.10497283935547
2022-05-02,115.36788177490234
2022-05-03,116.3140869140625
2022-05-04,120.30372619628906
2022-05-05,114.65579986572266
2022-05-06,113.48037719726562
2022-05-09,107.73490142822266
2022-05-10,110.51984405517578
2022-05-11,107.13011169433594
2022-05-12,107.6373519897461
2022-05-13,113.28040313720703
2022-05-16,111.451416015625
2022-05-17,116.78231048583984
2022-05-18,111.20266723632812
2022-05-19,111.23193359375
2022-05-20,111.28558349609375
2022-05-23,112.1781234741211
2022-05-24,109.21760559082031
2022-05-25,111.49043273925781
2022-05-26,115.21669006347656
2022-05-27,119.78673553466797
2022-05-31,119.28924560546875
2022-06-01,117.32856750488281
2022-06-02,121.47428131103516
2022-06-03,117.89434051513672
2022-06-06,117.99188995361328
2022-06-07,118.93321228027344
2022-06-08,116.45553588867188
2022-06-09,113.35844421386719
2022-06-10,109.16395568847656
2022-06-13,103.09657287597656
2022-06-14,103.8525619506836
2022-06-15,105.75470733642578
2022-06-16,99.48736572265625
2022-06-17,100.30187225341797
2022-06-21,103.14534759521484
2022-06-22,101.69190979003906
2022-06-23,101.1651611328125
2022-06-24,105.42794036865234
2022-06-27,105.07676696777344
2022-06-28,102.42837524414062
2022-06-29,100.623779296875
2022-06-30,99.36543273925781
2022-07-01,95.59040832519531
2022-07-05,96.09276580810547
2022-07-06,96.74632263183594
2022-07-07,101.21394348144531
2022-07-08,101.76020050048828
2022-07-11,99.32154083251953
2022-07-12,99.28252410888672
2022-07-13,100.0677719116211
2022-07-14,102.17964935302734
2022-07-15,104.7597427368164
2022-07-18,103.9842529296875
2022-07-19,108.73475646972656
2022-07-20,111.29534149169922
2022-07-21,113.1633529663086
2022-07-22,110.6027603149414
2022-07-25,109.91992950439453
2022-07-26,108.26165771484375
2022-07-27,113.32917785644531
2022-07-28,114.71432495117188
2022-07-29,115.67029571533203
2022-08-01,115.9043960571289
2022-08-02,115.66541290283203
2022-08-03,118.43084716796875
2022-08-04,119.63552856445312
2022-08-05,118.8210220336914
2022-08-08,116.7676773071289
2022-08-09,111.880615234375
2022-08-10,116.41163635253906
2022-08-11,116.38725280761719
2022-08-12,119.67455291748047
2022-08-15,120.21593475341797
2022-08-16,118.86005401611328
2022-08-17,116.30921936035156
2022-08-18,117.93335723876953
2022-08-19,114.6119155883789
2022-08-22,110.61739349365234
2022-08-23,111.33435821533203
2022-08-24,111.26119232177734
2022-08-25,114.99722290039062
2022-08-26,108.60305786132812
2022-08-29,106.58873748779297
2022-08-30,105.3694076538086
2022-08-31,104.6524429321289
2022-09-01,102.36498260498047
2022-09-02,101.36026000976562
2022-09-06,100.22871398925781
2022-09-07,101.82847595214844
2022-09-08,103.20875549316406
2022-09-09,105.76934814453125
2022-09-12,106.03273010253906
2022-09-13,99.72148895263672
2022-09-14,100.80423736572266
2022-09-15,99.0093994140625
2022-09-16,99.45323944091797
2022-09-19,100.1067886352539
2022-09-20,98.72164154052734
2022-09-21,97.89736938476562
2022-09-22,95.18557739257812
2022-09-23,93.82482147216797
2022-09-26,92.7322998046875
2022-09-27,93.43462371826172
2022-09-28,94.62469482421875
2022-09-29,91.6446533203125
2022-09-30,90.28876495361328
2022-10-03,93.52728271484375
2022-10-04,97.52669525146484
2022-10-05,98.49240112304688
2022-10-06,97.81932830810547
2022-10-07,91.98606872558594
2022-10-10,88.91336822509766
2022-10-11,86.1089096069336
2022-10-12,85.59191131591797
2022-10-13,88.21102905273438
2022-10-14,84.45062255859375
2022-10-17,86.45032501220703
2022-10-18,86.4698257446289
2022-10-19,87.16728973388672
2022-10-20,87.85986328125
2022-10-21,90.888671875
2022-10-24,91.17642974853516
2022-10-25,92.62010955810547
2022-10-26,91.71293640136719
2022-10-27,90.56676483154297
2022-10-28,94.0247802734375
2022-10-31,92.28845977783203
2022-11-01,92.92738342285156
2022-11-02,90.26437377929688
2022-11-03,89.20600128173828
2022-11-04,93.3517074584961
2022-11-07,95.1953353881836
2022-11-08,97.2486801147461
2022-11-09,94.60518646240234
2022-11-10,104.27200317382812
2022-11-11,107.69100952148438
2022-11-14,106.67164611816406
2022-11-15,110.03211975097656
2022-11-16,106.07173919677734
2022-11-17,106.87161254882812
2022-11-18,107.06671142578125
2022-11-21,105.19381713867188
2022-11-22,108.25189971923828
2022-11-23,109.1932144165039
2022-11-25,107.91048431396484
2022-11-28,105.36453247070312
2022-11-29,105.07676696777344
2022-11-30,111.07099151611328
2022-12-01,110.71493530273438
2022-12-02,109.1932144165039
2022-12-05,107.89097595214844
2022-12-06,105.52547454833984
2022-12-07,105.50109100341797
2022-12-08,108.18849182128906
2022-12-09,107.32032012939453
2022-12-12,109.23224639892578
2022-12-13,111.05147552490234
2022-12-14,109.13957214355469
2022-12-15,104.98410034179688
2022-12-16,104.16959381103516
2022-12-19,102.9368896484375
2022-12-20,102.43374633789062
2022-12-21,104.72254943847656
2022-12-22,100.38172149658203
2022-12-23,100.37185668945312
2022-12-27,98.57632446289062
2022-12-28,97.32340240478516
2022-12-29,100.50010681152344
2022-12-30,100.1054916381836
2023-01-03,99.33597564697266
2023-01-04,101.8615493774414
2023-01-05,100.03643035888672
2023-01-06,104.41178894042969
2023-01-09,106.68578338623047
2023-01-10,108.07189178466797
2023-01-11,109.33961486816406
2023-01-12,110.97728729248047
2023-01-13,111.37683868408203
2023-01-17,112.037841796875
2023-01-18,111.33739471435547
2023-01-19,108.614501953125
2023-01-20,112.1463623046875
2023-01-23,117.43428039550781
2023-01-24,116.60063934326172
2023-01-25,116.71902465820312
2023-01-26,118.81051635742188
2023-01-27,118.03113555908203
2023-01-30,115.20466613769531
2023-01-31,116.95580291748047
2023-02-01,122.47062683105469
2023-02-02,125.08992004394531
2023-02-03,122.79125213623047
2023-02-06,120.74909210205078
2023-02-07,124.37467956542969
2023-02-08,121.9378890991211
2023-02-09,122.42130279541016
2023-02-10,120.36434173583984
2023-02-13,122.1746597290039
2023-02-14,124.80382537841797
2023-02-15,124.79889678955078
2023-02-16,121.41008758544922
2023-02-17,119.75267791748047
2023-02-21,116.11229705810547
2023-02-22,115.54502868652344
2023-02-23,119.63922119140625
2023-02-24,117.50334167480469
2023-02-27,118.03113555908203
2023-02-28,118.09033203125
2023-03-01,118.16925811767578
2023-03-02,119.21499633789062
2023-03-03,120.83295440673828
2023-03-06,119.75760650634766
2023-03-07,118.42083740234375
2023-03-08,121.51860809326172
2023-03-09,119.19035339355469
2023-03-10,117.26163482666016
2023-03-13,117.18270874023438
2023-03-14,120.68990325927734
2023-03-15,119.3333969116211
2023-03-16,124.10831451416016
2023-03-17,123.47692108154297
2023-03-20,124.71996307373047
2023-03-21,125.11459350585938
2023-03-22,124.310546875
2023-03-23,127.61548614501953
2023-03-24,125.5979995727539
2023-03-27,124.13296508789062
2023-03-28,123.26972961425781
2023-03-29,127.107421875
2023-03-30,128.92759704589844
2023-03-31,129.82537841796875
2023-04-03,129.08546447753906
2023-04-04,127.10250091552734
2023-04-05,124.87782287597656
2023-04-06,124.50292205810547
2023-04-10,126.38724517822266
2023-04-11,125.71639251708984
2023-04-12,123.48184967041016
2023-04-13,124.47826385498047
2023-04-14,124.34507751464844
2023-04-17,124.25628662109375
2023-04-18,124.81369018554688
2023-04-19,123.62983703613281
2023-04-20,123.7679443359375
2023-04-21,122.50022888183594
2023-04-24,121.84416198730469
2023-04-25,117.98181915283203
2023-04-26,118.80558776855469
2023-04-27,119.95491790771484
2023-04-28,121.96255493164062
2023-05-01,122.89485168457031
2023-05-02,121.8293685913086
2023-05-03,120.5715103149414
2023-05-04,120.16702270507812
2023-05-05,122.70740509033203
2023-05-08,123.38812255859375
2023-05-09,121.48407745361328
2023-05-10,122.47062683105469
2023-05-11,121.38542175292969
2023-05-12,121.24730682373047
2023-05-15,124.42400360107422
2023-05-16,124.3944091796875
2023-05-17,127.75856018066406
2023-05-18,132.23748779296875
2023-05-19,131.5074462890625
2023-05-22,131.39894104003906
2023-05-23,129.50474548339844
2023-05-24,127.60069274902344
2023-05-25,138.5711669921875
2023-05-26,145.37838745117188
2023-05-30,146.07884216308594
2023-05-31,142.3891143798828
2023-06-01,144.52993774414062
2023-06-02,144.17478942871094
2023-06-05,142.369384765625
2023-06-06,143.3756866455078
2023-06-07,142.55685424804688
2023-06-08,144.20437622070312
2023-06-09,144.86537170410156
2023-06-12,149.14700317382812
2023-06-13,151.2089080810547
2023-06-14,153.50758361816406
2023-06-15,152.4026336669922
2023-06-16,151.3174285888672
2023-06-20,150.78468322753906
2023-06-21,147.33175659179688
2023-06-22,148.0618133544922
2023-06-23,145.54608154296875
2023-06-26,144.875244140625
2023-06-27,149.47256469726562
2023-06-28,148.12098693847656
2023-06-29,147.90394592285156
2023-06-30,150.20262145996094
2023-07-03,151.5344696044922
2023-07-05,148.6734619140625
2023-07-06,146.9075469970703
2023-07-07,147.045654296875
2023-07-10,149.1272735595703
2023-07-11,149.28514099121094
2023-07-12,152.42236328125
2023-07-13,156.0824737548828
2023-07-14,154.7900848388672
2023-07-17,157.6708221435547
2023-07-18,158.10488891601562
2023-07-19,156.447509765625
2023-07-20,150.91293334960938
2023-07-21,151.72189331054688
2023-07-24,151.85015869140625
2023-07-25,154.2869415283203
2023-07-26,152.5999298095703
2023-07-27,155.3425750732422
2023-07-28,158.34169006347656
2023-07-31,158.46005249023438
2023-08-01,158.37127685546875
2023-08-02,152.56048583984375
2023-08-03,152.11654663085938
2023-08-04,152.1757354736328
2023-08-07,153.8134002685547
2023-08-08,151.27793884277344
2023-08-09,148.2788543701172
2023-08-10,147.95327758789062
2023-08-11,144.2438507080078
2023-08-14,148.63400268554688
2023-08-15,146.84835815429688
2023-08-16,144.52993774414062
2023-08-17,143.55325317382812
2023-08-18,144.16493225097656
2023-08-21,149.00889587402344
2023-08-22,147.51919555664062
2023-08-23,150.71563720703125
2023-08-24,146.81875610351562
2023-08-25,147.08509826660156
2023-08-28,148.90036010742188
2023-08-29,152.71832275390625
2023-08-30,153.49771118164062
2023-08-31,154.11923217773438
2023-09-01,154.109375
2023-09-05,154.47439575195312
2023-09-06,152.67884826660156
2023-09-07,149.2949981689453
2023-09-08,148.3577880859375
2023-09-11,148.46629333496094
2023-09-12,147.3514862060547
2023-09-13,148.5452117919922
2023-09-14,149.3541717529297
2023-09-15,144.83578491210938
2023-09-18,145.31918334960938
2023-09-19,144.06626892089844
2023-09-20,141.69854736328125
2023-09-21,138.8671112060547
2023-09-22,140.05099487304688
2023-09-25,141.0375518798828
2023-09-26,138.80795288085938
2023-09-27,140.08059692382812
2023-09-28,142.3496551513672
2023-09-29,143.03038024902344
2023-10-02,144.26356506347656
2023-10-03,141.05726623535156
2023-10-04,143.25729370117188
2023-10-05,143.25729370117188
2023-10-06,146.35507202148438
2023-10-09,145.9801788330078
2023-10-10,147.78558349609375
2023-10-11,149.38377380371094
2023-10-12,150.1434326171875
2023-10-13,146.38467407226562
2023-10-16,148.07167053222656
2023-10-17,146.3254852294922
2023-10-18,143.39541625976562
2023-10-19,142.41873168945312
2023-10-20,140.18911743164062
2023-10-23,140.68240356445312
2023-10-24,142.32994079589844
2023-10-25,136.81509399414062
2023-10-26,135.61151123046875
2023-10-27,136.4500732421875
2023-10-30,136.10479736328125
2023-10-31,137.0814666748047
2023-11-01,140.4949493408203
2023-11-02,144.13531494140625
2023-11-03,147.49945068359375
2023-11-06,147.9335479736328
2023-11-07,148.86090087890625
2023-11-08,149.3936309814453
2023-11-09,149.1272735595703
2023-11-10,155.1649627685547
2023-11-13,154.21788024902344
2023-11-14,158.92373657226562
2023-11-15,159.04212951660156
2023-11-16,159.63406372070312
2023-11-17,160.3838348388672
2023-11-20,162.6824951171875
2023-11-21,160.2852020263672
2023-11-22,159.93988037109375
2023-11-24,159.58473205566406
2023-11-27,159.486083984375
2023-11-28,158.56858825683594
2023-11-29,160.02870178222656
2023-11-30,158.3219451904297
2023-12-01,158.9632110595703
2023-12-04,156.64480590820312
2023-12-05,156.64480590820312
2023-12-06,155.38201904296875
2023-12-07,158.93360900878906
2023-12-08,160.2950439453125
2023-12-11,164.14260864257812
2023-12-12,165.87893676757812
2023-12-13,167.8323211669922
2023-12-14,170.93008422851562
2023-12-15,171.7390594482422
2023-12-18,172.039794921875
2023-12-19,172.61544799804688
2023-12-20,167.81175231933594
2023-12-21,171.96038818359375
2023-12-22,171.98023986816406
2023-12-26,174.35231018066406
2023-12-27,174.5408935546875
2023-12-28,174.50120544433594
2023-12-29,173.55831909179688
2024-01-02,167.70257568359375
2024-01-03,164.72506713867188
2024-01-04,163.75242614746094
2024-01-05,164.83425903320312
2024-01-08,170.67015075683594
2024-01-09,171.12669372558594
2024-01-10,171.28549194335938
2024-01-11,172.2581329345703
2024-01-12,171.6527099609375
2024-01-16,174.382080078125
2024-01-17,173.33004760742188
2024-01-18,178.95750427246094
2024-01-19,185.77597045898438
2024-01-22,186.6394500732422
2024-01-23,187.5922393798828
2024-01-24,190.9270477294922
2024-01-25,190.9270477294922
2024-01-26,186.85781860351562
2024-01-29,189.0512237548828
2024-01-30,187.17539978027344
2024-01-31,184.47579956054688
2024-02-01,186.16305541992188
2024-02-02,189.78567504882812
2024-02-05,193.48770141601562
2024-02-06,191.29428100585938
2024-02-07,195.15509033203125
2024-02-08,197.93408203125
2024-02-09,202.32095336914062
2024-02-12,201.536865234375
2024-02-13,197.80506896972656
2024-02-14,201.7750701904297
2024-02-15,201.1001739501953
2024-02-16,200.23667907714844
2024-02-20,196.2964630126953
2024-02-21,195.03599548339844
2024-02-22,208.35533142089844
2024-02-23,207.05516052246094
2024-02-26,208.77218627929688
2024-02-27,208.16676330566406
2024-02-28,205.854248046875
2024-02-29,210.3601837158203
2024-03-01,218.8857421875
2024-03-04,222.40911865234375
2024-03-05,219.00485229492188
2024-03-06,224.6521759033203
2024-03-07,232.41351318359375
2024-03-08,223.30238342285156
2024-03-11,219.32244873046875
2024-03-12,226.260009765625
2024-03-13,221.7838592529297
2024-03-14,217.81385803222656
2024-03-15,216.2060089111328
2024-03-18,216.6427001953125
2024-03-19,216.1663055419922
2024-03-20,219.63011169433594
2024-03-21,224.6124725341797
2024-03-22,225.9324951171875
2024-03-25,225.37669372558594
2024-03-26,223.2825164794922
2024-03-27,223.20310974121094
2024-03-28,223.30238342285156
2024-04-01,226.23023986816406
2024-04-02,223.3222198486328
2024-04-03,224.21546936035156
2024-04-04,218.24063110351562
2024-04-05,220.97000122070312
2024-04-08,221.3868408203125
2024-04-09,222.41905212402344
2024-04-10,220.48365783691406
2024-04-11,225.60496520996094
2024-04-12,219.02468872070312
2024-04-15,215.72959899902344
2024-04-16,217.51609802246094
2024-04-17,210.80679321289062
2024-04-18,207.06509399414062
2024-04-19,197.71575927734375
2024-04-22,201.49716186523438
2024-04-23,206.24131774902344
2024-04-24,206.47950744628906
2024-04-25,210.60830688476562
2024-04-26,216.0074920654297
2024-04-29,216.74195861816406
2024-04-30,212.484130859375
2024-05-01,206.2909393310547
2024-05-02,210.43959045410156
