Date,Close
2025-11-24,275.1710205078125
2025-11-25,276.2181701660156
2025-11-26,276.79656982421875
2025-11-28,278.0930480957031
2025-12-01,282.3315124511719
2025-12-02,285.4131164550781
2025-12-03,283.3786315917969
2025-12-04,279.9380187988281
2025-12-05,278.0232238769531
2025-12-08,277.13568115234375
2025-12-09,276.4275817871094
2025-12-10,278.0232238769531
2025-12-11,277.2752685546875
2025-12-12,277.52459716796875
2025-12-15,273.3658752441406
2025-12-16,273.8645324707031
2025-12-17,271.1020812988281
2025-12-18,271.45111083984375
2025-12-19,272.9271545410156
2025-12-22,270.23443603515625
2025-12-23,271.62066650390625
2025-12-24,273.06671142578125
2025-12-26,272.6578369140625
2025-12-29,273.0168762207031
2025-12-30,272.33868408203125
2025-12-31,271.12200927734375
2026-01-02,270.27435302734375
2026-01-05,266.5345458984375
2026-01-06,261.6477966308594
2026-01-07,259.6233215332031
2026-01-08,258.3368225097656
2026-01-09,258.6659240722656
2026-01-12,259.54351806640625
2026-01-13,260.34136962890625
2026-01-14,259.2543029785156
2026-01-15,257.5090637207031
2026-01-16,254.8363494873047
2026-01-20,246.0303192138672
2026-01-21,246.9777374267578
2026-01-22,247.67584228515625
2026-01-23,247.36666870117188
2026-01-26,254.71669006347656
2026-01-27,257.56890869140625
2026-01-28,255.74386596679688
2026-01-29,257.5788879394531
2026-01-30,258.7756652832031
2026-02-02,269.2770690917969
2026-02-03,268.7485046386719
2026-02-04,275.7394104003906
2026-02-05,275.1610107421875
2026-02-06,277.3650207519531
2026-02-09,274.13079833984375
2026-02-10,273.19244384765625
2026-02-11,275.00921630859375
2026-02-12,261.2637939453125
2026-02-13,255.32435607910156
2026-02-17,263.4099426269531
2026-02-18,263.8791198730469
2026-02-19,260.11578369140625
2026-02-20,264.1086730957031
2026-02-23,265.705810546875
2026-02-24,271.6552429199219
2026-02-25,273.74151611328125
2026-02-26,272.4637756347656
2026-02-27,263.7093811035156
2026-03-02,264.2484130859375
2026-03-03,263.2801818847656
2026-03-04,262.0523376464844
2026-03-05,259.8263244628906
2026-03-06,257.0013427734375
2026-03-09,259.41705322265625
2026-03-10,260.3653564453125
2026-03-11,260.3453674316406
2026-03-12,255.30438232421875
2026-03-13,249.6744384765625
2026-03-16,252.36964416503906
2026-03-17,253.77711486816406
2026-03-18,249.49476623535156
2026-03-19,248.5165252685547
2026-03-20,247.54823303222656
2026-03-23,251.04200744628906
2026-03-24,251.1917266845703
2026-03-25,252.16998291015625
2026-03-26,252.43951416015625
2026-03-27,248.35679626464844
2026-03-30,246.19065856933594
2026-03-31,253.337890625
2026-04-01,255.17462158203125
2026-04-02,255.464111328125
2026-04-06,258.3988342285156
2026-04-07,253.0484161376953
2026-04-08,258.43878173828125
2026-04-09,260.02593994140625
2026-04-10,260.0159912109375
2026-04-13,258.73828125
2026-04-14,258.368896484375
2026-04-15,265.95538330078125
2026-04-16,262.9307556152344
2026-04-17,269.7486267089844
2026-04-20,272.5635681152344
2026-04-21,265.69586181640625
2026-04-22,272.68341064453125
2026-04-23,272.9429016113281
2026-04-24,270.5771179199219
2026-04-27,267.1332702636719
2026-04-28,270.2277526855469
2026-04-29,269.688720703125
2026-04-30,270.86663818359375
2026-05-01,279.6409606933594
2026-05-04,276.33685302734375
2026-05-05,283.67376708984375
2026-05-06,286.9978332519531
2026-05-07,286.9279479980469
2026-05-08,292.7974853515625
2026-05-11,292.42779541015625
2026-05-12,294.54595947265625
2026-05-13,298.6124572753906
2026-05-14,297.9530334472656
2026-05-15,299.9713134765625
2026-05-18,297.5833435058594
2026-05-19,298.7123718261719
2026-05-20,301.98956298828125
2026-05-21,304.7271728515625
2026-05-22,308.55389404296875
2026-05-26,308.0643005371094
2026-05-27,310.5821533203125
2026-05-28,312.24072265625
2026-05-29,311.7911071777344
2026-06-01,306.0460510253906
2026-06-02,314.92840576171875
2026-06-03,309.9926452636719
2026-06-04,310.9618225097656
2026-06-05,307.0751647949219
2026-06-08,301.2801818847656
2026-06-09,290.29962158203125
2026-06-10,291.3287353515625
2026-06-11,295.375244140625
2026-06-12,290.879150390625
2026-06-15,296.1645812988281
2026-06-16,298.9821472167969
2026-06-17,295.6949768066406
2026-06-18,297.7532043457031
2026-06-22,296.75408935546875
2026-06-23,294.04638671875
2026-06-24,292.8274230957031
2026-06-25,274.91290283203125
2026-06-26,283.53546142578125
2026-06-29,281.4972229003906
2026-06-30,289.11065673828125
2026-07-01,294.1263427734375
2026-07-02,308.3640441894531
2026-07-06,312.3905944824219
2026-07-07,310.3923034667969
2026-07-08,313.1199645996094
2026-07-09,315.947509765625
2026-07-10,315.0483093261719
2026-07-13,317.03656005859375
2026-07-14,314.58868408203125
2026-07-15,327.2178039550781
2026-07-16,332.97283935546875
2026-07-17,333.452392578125
2026-07-20,326.3085632324219
2026-07-21,327.45758056640625
2026-07-22,325.60919189453125
2026-07-23,321.3828430175781
2026-07-24,332.7330322265625
2026-07-27,336.61968994140625
2026-07-28,339.78692626953125
2026-07-29,337.8985900878906
2026-07-30,333.1426696777344
2026-07-31,308.6438293457031
2026-08-03,303.1585693359375
2026-08-04,309.1134033203125
2026-08-05,310.7320251464844
2026-08-06,312.14080810546875
2026-08-07,313.05999755859375
2026-08-10,308.260009765625
2026-08-11,304.9100036621094
2026-08-12,302.25
2026-08-13,305.260009765625
2026-08-14,305.92999267578125
