Date,Close
2024-05-03,225.12527465820312
2024-05-06,227.76449584960938
2024-05-07,223.56881713867188
2024-05-08,224.07151794433594
2024-05-09,219.68251037597656
2024-05-10,211.5038604736328
2024-05-13,208.4683074951172
2024-05-14,209.89907836914062
2024-05-15,212.24826049804688
2024-05-16,208.45863342285156
2024-05-17,212.45127868652344
2024-05-20,213.1666717529297
2024-05-21,212.06459045410156
2024-05-22,209.42538452148438
2024-05-23,207.5789031982422
2024-05-24,209.62838745117188
2024-05-28,211.44586181640625
2024-05-29,206.83450317382812
2024-05-30,207.0471954345703
2024-05-31,210.27610778808594
2024-06-03,205.11370849609375
2024-06-04,203.38323974609375
2024-06-05,201.40142822265625
2024-06-06,203.05453491210938
2024-06-07,199.4969482421875
2024-06-10,201.1017303466797
2024-06-11,198.4818572998047
2024-06-12,198.810546875
2024-06-13,192.72007751464844
2024-06-14,190.57391357421875
2024-06-17,188.7080841064453
2024-06-18,187.68333435058594
2024-06-20,188.0700225830078
2024-06-21,187.14198303222656
2024-06-24,192.3623809814453
2024-06-25,199.36158752441406
2024-06-26,196.42269897460938
2024-06-27,197.09942626953125
2024-06-28,198.15316772460938
2024-07-01,196.93507385253906
2024-07-02,199.35194396972656
2024-07-03,199.39059448242188
2024-07-05,199.5839385986328
2024-07-08,198.12417602539062
2024-07-09,194.96292114257812
2024-07-10,199.03289794921875
2024-07-11,196.95440673828125
2024-07-12,200.68603515625
2024-07-15,200.02865600585938
2024-07-16,199.7289581298828
2024-07-17,197.5924530029297
2024-07-18,193.20346069335938
2024-07-19,190.59323120117188
2024-07-22,193.48379516601562
2024-07-23,194.11216735839844
2024-07-24,190.64157104492188
2024-07-25,188.7564239501953
2024-07-26,186.1172332763672
2024-07-29,186.07855224609375
2024-07-30,186.68760681152344
2024-07-31,187.11297607421875
2024-08-01,173.1145477294922
2024-08-02,167.2657470703125
2024-08-05,162.75106811523438
2024-08-06,163.95948791503906
2024-08-07,161.61997985839844
2024-08-08,163.7371368408203
2024-08-09,162.9830780029297
2024-08-12,162.38369750976562
2024-08-13,166.65670776367188
2024-08-14,171.123046875
2024-08-15,175.7440643310547
2024-08-16,176.59481811523438
2024-08-19,177.59056091308594
2024-08-20,175.3090362548828
2024-08-21,177.51321411132812
2024-08-22,175.46372985839844
2024-08-23,178.934326171875
2024-08-26,174.56466674804688
2024-08-27,179.57237243652344
2024-08-28,181.42852783203125
2024-08-29,181.52520751953125
2024-08-30,183.48768615722656
2024-09-03,179.9590606689453
2024-09-04,178.5669708251953
2024-09-05,176.72048950195312
2024-09-06,171.2873992919922
2024-09-09,170.22398376464844
2024-09-10,168.3871612548828
2024-09-11,168.8802032470703
2024-09-12,170.32064819335938
2024-09-13,169.5569305419922
2024-09-16,170.3689727783203
2024-09-17,167.39141845703125
2024-09-18,170.83303833007812
2024-09-19,177.3682098388672
2024-09-20,177.94825744628906
2024-09-23,179.23402404785156
2024-09-24,177.42620849609375
2024-09-25,178.03526306152344
2024-09-26,183.06231689453125
2024-09-27,176.7398223876953
2024-09-30,175.12266540527344
2024-10-01,174.62249755859375
2024-10-02,177.01539611816406
2024-10-03,172.76898193359375
2024-10-04,176.54466247558594
2024-10-07,173.89678955078125
2024-10-08,172.3668975830078
2024-10-09,170.63107299804688
2024-10-10,170.984130859375
2024-10-11,170.69972229003906
2024-10-14,171.7196502685547
2024-10-15,166.27679443359375
2024-10-16,168.18914794921875
2024-10-17,167.89492797851562
2024-10-18,168.21856689453125
2024-10-21,165.9041290283203
2024-10-22,166.64944458007812
2024-10-23,168.02243041992188
2024-10-24,167.13978576660156
2024-10-25,168.6794891357422
2024-10-28,173.22010803222656
2024-10-29,172.63168334960938
2024-10-30,171.82752990722656
2024-10-31,169.6798095703125
2024-11-01,169.49346923828125
2024-11-04,169.365966796875
2024-11-05,171.35678100585938
2024-11-06,171.7686767578125
2024-11-07,175.00497436523438
2024-11-08,168.7089080810547
2024-11-11,170.73895263671875
2024-11-12,171.6117706298828
2024-11-13,169.02273559570312
2024-11-14,170.13092041015625
2024-11-15,169.50326538085938
2024-11-18,171.40582275390625
2024-11-19,172.00404357910156
2024-11-20,169.57192993164062
2024-11-21,170.03285217285156
2024-11-22,171.0331573486328
2024-11-25,172.435546875
2024-11-26,169.189453125
2024-11-27,166.44351196289062
2024-11-29,167.3359375
2024-12-02,172.4159393310547
2024-12-03,172.60226440429688
2024-12-04,171.40582275390625
2024-12-05,171.0331573486328
2024-12-06,172.55323791503906
2024-12-09,173.59275817871094
2024-12-10,172.31787109375
2024-12-11,174.71075439453125
2024-12-12,173.48489379882812
2024-12-13,172.4649658203125
2024-12-16,170.88604736328125
2024-12-17,169.93478393554688
2024-12-18,170.26820373535156
2024-12-19,170.84683227539062
2024-12-20,174.73037719726562
2024-12-23,176.9663543701172
2024-12-24,177.92742919921875
2024-12-26,193.54991149902344
2024-12-27,195.668212890625
2024-12-30,191.8827362060547
2024-12-31,190.85299682617188
2025-01-02,189.39175415039062
2025-01-03,191.4806365966797
2025-01-06,186.71446228027344
2025-01-07,189.39175415039062
2025-01-08,188.832763671875
2025-01-10,179.9280548095703
2025-01-13,179.71231079101562
2025-01-14,181.8306121826172
2025-01-15,181.2716064453125
2025-01-16,177.97647094726562
2025-01-17,177.2899932861328
2025-01-21,183.32125854492188
2025-01-22,182.91917419433594
2025-01-23,182.67401123046875
2025-01-24,183.0074462890625
2025-01-27,182.89956665039062
2025-01-28,181.71292114257812
2025-01-29,183.37030029296875
2025-01-30,187.28326416015625
2025-01-31,185.2826385498047
2025-02-03,180.10458374023438
2025-02-04,183.93910217285156
2025-02-05,191.57872009277344
2025-02-06,186.8223419189453
2025-02-07,180.42820739746094
2025-02-10,181.48736572265625
2025-02-11,182.15423583984375
2025-02-12,179.16311645507812
2025-02-13,180.45762634277344
2025-02-14,180.68319702148438
2025-02-18,180.5164794921875
2025-02-19,176.6231231689453
2025-02-20,177.19190979003906
2025-02-21,173.6908416748047
2025-02-24,173.21029663085938
2025-02-25,175.9954833984375
2025-02-26,177.71170043945312
2025-02-27,178.7610321044922
2025-02-28,177.97647094726562
2025-03-03,180.2418670654297
2025-03-04,177.1723175048828
2025-03-05,188.63662719726562
2025-03-06,183.8900604248047
2025-03-07,186.50851440429688
2025-03-10,184.71385192871094
2025-03-11,180.96759033203125
2025-03-12,182.0659637451172
2025-03-13,179.43771362304688
2025-03-14,183.0662841796875
2025-03-17,184.77268981933594
2025-03-18,186.52813720703125
2025-03-19,189.411376953125
2025-03-20,188.46009826660156
2025-03-21,187.0184783935547
2025-03-24,188.7543182373047
2025-03-25,189.28387451171875
2025-03-26,185.6259002685547
2025-03-27,180.42820739746094
2025-03-28,175.61300659179688
2025-03-31,176.52999877929688
2025-04-01,174.4199981689453
2025-04-02,177.30999755859375
2025-04-03,168.07000732421875
2025-04-04,158.6300048828125
2025-04-07,160.33999633789062
2025-04-08,159.32000732421875
2025-04-09,174.13999938964844
2025-04-10,167.22000122070312
2025-04-11,169.4199981689453
2025-04-14,172.0
2025-04-15,174.24000549316406
2025-04-16,175.10000610351562
2025-04-17,176.3800048828125
2025-04-21,174.52000427246094
2025-04-22,178.6999969482422
2025-04-23,181.42999267578125
2025-04-24,186.61000061035156
2025-04-25,188.2100067138672
2025-04-28,193.1300048828125
2025-04-29,195.38999938964844
2025-04-30,191.22000122070312
2025-05-01,190.5800018310547
2025-05-02,192.24000549316406
2025-05-05,192.47999572753906
2025-05-06,192.42999267578125
2025-05-07,188.89999389648438
2025-05-08,187.9199981689453
2025-05-09,187.52999877929688
2025-05-12,192.32000732421875
2025-05-13,193.97000122070312
2025-05-14,187.0
2025-05-15,183.4499969482422
2025-05-16,183.19000244140625
2025-05-19,185.32000732421875
2025-05-20,186.36000061035156
2025-05-21,184.47000122070312
2025-05-22,182.82000732421875
2025-05-23,182.3000030517578
2025-05-27,186.67999267578125
2025-05-28,182.8800048828125
2025-05-29,186.11000061035156
2025-05-30,190.57000732421875
2025-06-02,189.13999938964844
2025-06-03,191.39999389648438
2025-06-04,187.9600067138672
2025-06-05,184.39999389648438
2025-06-06,185.13999938964844
2025-06-09,183.94000244140625
2025-06-10,185.25
2025-06-11,182.61000061035156
2025-06-12,181.99000549316406
2025-06-13,178.75
2025-06-16,177.6699981689453
2025-06-17,173.9499969482422
2025-06-18,175.58999633789062
2025-06-20,172.39999389648438
2025-06-23,170.8800048828125
2025-06-24,171.5800018310547
2025-06-25,169.14999389648438
2025-06-26,170.6300048828125
2025-06-27,175.74000549316406
2025-06-30,172.25999450683594
2025-07-01,171.5399932861328
2025-07-02,172.00999450683594
2025-07-03,174.88999938964844
2025-07-07,167.86000061035156
2025-07-08,170.1999969482422
2025-07-09,170.5399932861328
2025-07-10,170.38999938964844
2025-07-11,170.25999450683594
2025-07-14,172.13999938964844
2025-07-15,170.02000427246094
2025-07-16,169.8800048828125
2025-07-17,170.47999572753906
2025-07-18,168.64999389648438
2025-07-21,170.02999877929688
2025-07-22,169.99000549316406
2025-07-23,193.17999267578125
2025-07-24,191.66000366210938
2025-07-25,188.49000549316406
2025-07-28,187.17999267578125
2025-07-29,184.27000427246094
2025-07-30,182.75
2025-07-31,178.97000122070312
2025-08-01,179.69000244140625
2025-08-04,182.30999755859375
2025-08-05,181.5
2025-08-06,183.99000549316406
2025-08-07,181.49000549316406
2025-08-08,188.63999938964844
2025-08-11,189.1300048828125
2025-08-12,193.97000122070312
2025-08-13,194.39999389648438
2025-08-14,192.47999572753906
2025-08-15,193.66000366210938
2025-08-18,197.8300018310547
2025-08-19,198.60000610351562
2025-08-20,199.19000244140625
2025-08-21,197.27000427246094
2025-08-22,201.3699951171875
2025-08-25,198.3699951171875
2025-08-26,197.35000610351562
2025-08-27,196.74000549316406
2025-08-28,198.25
2025-08-29,194.57000732421875
2025-09-02,193.57000732421875
2025-09-03,193.00999450683594
2025-09-04,197.63999938964844
2025-09-05,199.6199951171875
2025-09-08,202.7899932861328
2025-09-09,200.8000030517578
2025-09-10,197.3800048828125
2025-09-11,197.6300048828125
2025-09-12,196.1300048828125
2025-09-15,197.27999877929688
2025-09-16,198.77999877929688
2025-09-17,201.3800048828125
2025-09-18,200.47000122070312
2025-09-19,198.9499969482422
2025-09-22,200.67999267578125
2025-09-23,200.66000366210938
2025-09-24,198.08999633789062
2025-09-25,197.27999877929688
2025-09-26,198.10000610351562
2025-09-29,196.44000244140625
2025-09-30,191.08999633789062
2025-10-01,191.8300018310547
2025-10-02,190.52000427246094
2025-10-03,194.58999633789062
2025-10-06,199.17999267578125
2025-10-07,199.88999938964844
2025-10-08,198.2100067138672
2025-10-09,192.3300018310547
2025-10-10,185.22000122070312
2025-10-13,187.8800048828125
2025-10-14,191.74000549316406
2025-10-15,194.3300018310547
2025-10-16,195.41000366210938
2025-10-17,197.8300018310547
2025-10-20,200.11000061035156
2025-10-21,201.9499969482422
2025-10-22,203.50999450683594
2025-10-23,204.05999755859375
2025-10-24,205.3699951171875
2025-10-27,209.22000122070312
2025-10-28,211.24000549316406
2025-10-29,207.08999633789062
2025-10-30,207.2100067138672
2025-10-31,204.19000244140625
2025-11-03,205.72000122070312
2025-11-04,203.88999938964844
2025-11-05,199.14999389648438
2025-11-06,202.94000244140625
2025-11-07,201.97999572753906
2025-11-10,203.94000244140625
2025-11-11,205.99000549316406
2025-11-12,207.2899932861328
2025-11-13,203.25999450683594
2025-11-14,204.0800018310547
2025-11-17,199.0
2025-11-18,195.9600067138672
2025-11-19,196.77999877929688
2025-11-20,191.25
2025-11-21,197.6199951171875
2025-11-24,199.05999755859375
2025-11-25,200.25999450683594
2025-11-26,202.44000244140625
2025-11-28,201.8699951171875
2025-12-01,199.22000122070312
2025-12-02,196.99000549316406
2025-12-03,195.44000244140625
2025-12-04,198.27000427246094
2025-12-05,196.55999755859375
2025-12-08,195.2100067138672
2025-12-09,196.33999633789062
2025-12-10,200.77999877929688
2025-12-11,203.55999755859375
2025-12-12,208.1199951171875
2025-12-15,214.80999755859375
2025-12-16,214.4199981689453
2025-12-17,214.24000549316406
2025-12-18,216.0800018310547
2025-12-19,219.3800048828125
2025-12-22,219.50999450683594
2025-12-23,219.24000549316406
2025-12-24,216.72999572753906
2025-12-26,216.6199951171875
2025-12-29,216.44000244140625
2025-12-30,214.85000610351562
2025-12-31,214.05999755859375
2026-01-02,217.8699951171875
2026-01-05,218.86000061035156
2026-01-06,215.27000427246094
2026-01-07,213.3300018310547
2026-01-08,214.72999572753906
2026-01-09,221.52000427246094
2026-01-12,222.58999633789062
2026-01-13,229.02999877929688
2026-01-14,227.3000030517578
2026-01-15,232.3300018310547
2026-01-16,231.4199981689453
2026-01-20,220.47000122070312
2026-01-21,227.74000549316406
2026-01-22,227.0399932861328
2026-01-23,226.27999877929688
2026-01-26,225.6199951171875
2026-01-27,224.1199951171875
2026-01-28,218.88999938964844
2026-01-29,227.07000732421875
2026-01-30,226.86000061035156
2026-02-02,231.5800018310547
2026-02-03,231.4199981689453
2026-02-04,241.38999938964844
2026-02-05,237.19000244140625
2026-02-06,244.22000122070312
2026-02-09,242.38999938964844
2026-02-10,238.24000549316406
2026-02-11,242.80999755859375
2026-02-12,241.63999938964844
2026-02-13,248.2899932861328
2026-02-17,245.50999450683594
2026-02-18,243.1999969482422
2026-02-19,241.64999389648438
2026-02-20,239.60000610351562
2026-02-23,238.02999877929688
2026-02-24,238.63999938964844
2026-02-25,241.72999572753906
2026-02-26,242.6199951171875
2026-02-27,242.3800048828125
2026-03-02,243.66000366210938
2026-03-03,232.1699981689453
2026-03-04,232.80999755859375
2026-03-05,221.47999572753906
2026-03-06,219.13999938964844
2026-03-09,219.52999877929688
2026-03-10,221.00999450683594
2026-03-11,220.77000427246094
2026-03-12,216.58999633789062
2026-03-13,210.83999633789062
2026-03-16,213.22999572753906
2026-03-17,213.07000732421875
2026-03-18,209.11000061035156
2026-03-19,208.92999267578125
2026-03-20,205.02000427246094
2026-03-23,210.63999938964844
2026-03-24,209.77999877929688
2026-03-25,210.92999267578125
2026-03-26,209.92999267578125
2026-03-27,206.72999572753906
2026-03-30,202.94000244140625
2026-03-31,206.08999633789062
2026-04-01,209.6699981689453
2026-04-02,207.00999450683594
2026-04-06,204.4199981689453
2026-04-07,203.66000366210938
2026-04-08,215.0
2026-04-09,211.13999938964844
2026-04-10,210.63999938964844
2026-04-13,211.05999755859375
2026-04-14,211.5500030517578
2026-04-15,213.17999267578125
2026-04-16,212.86000061035156
2026-04-17,217.1999969482422
2026-04-20,215.25
2026-04-21,203.97000122070312
2026-04-22,200.42999267578125
2026-04-23,196.0800018310547
2026-04-24,192.32000732421875
2026-04-27,192.1699981689453
2026-04-28,192.97999572753906
2026-04-29,191.25999450683594
2026-04-30,192.6199951171875
2026-05-01,188.7100067138672
2026-05-04,188.3000030517578
2026-05-05,189.99000549316406
2026-05-06,195.0500030517578
2026-05-07,189.0
2026-05-08,187.52999877929688
2026-05-11,183.8000030517578
2026-05-12,181.6699981689453
2026-05-13,186.88999938964844
2026-05-14,190.5
2026-05-15,190.67999267578125
2026-05-18,187.3699951171875
2026-05-19,185.47000122070312
2026-05-20,189.94000244140625
2026-05-21,189.66000366210938
2026-05-22,189.0800018310547
2026-05-26,190.08999633789062
2026-05-27,190.11000061035156
2026-05-28,191.83999633789062
2026-05-29,189.9499969482422
2026-06-01,182.9199981689453
2026-06-02,180.49000549316406
2026-06-03,180.22000122070312
2026-06-04,179.5
2026-06-05,177.16000366210938
2026-06-08,178.4499969482422
2026-06-09,175.77999877929688
2026-06-10,172.02999877929688
2026-06-11,174.9499969482422
2026-06-12,174.9499969482422
2026-06-15,180.22000122070312
2026-06-16,178.19000244140625
2026-06-17,172.77000427246094
2026-06-18,173.94000244140625
2026-06-22,169.72999572753906
2026-06-23,167.22999572753906
2026-06-24,167.75999450683594
2026-06-25,166.5
2026-06-26,171.47999572753906
2026-06-29,171.36000061035156
2026-06-30,168.4199981689453
2026-07-01,169.66000366210938
2026-07-02,174.58999633789062
2026-07-06,179.8000030517578
2026-07-07,179.42999267578125
2026-07-08,177.14999389648438
2026-07-09,174.32000732421875
2026-07-10,176.4499969482422
2026-07-13,174.75
2026-07-14,176.22000122070312
2026-07-15,176.9199981689453
2026-07-16,179.75999450683594
2026-07-17,177.61000061035156
2026-07-20,178.52999877929688
2026-07-23,176.8000030517578
2026-07-24,177.4199981689453
2026-07-27,182.14999389648438
2026-07-28,186.3000030517578
2026-07-29,192.83999633789062
2026-07-30,191.4499969482422
2026-08-03,186.1699981689453
2026-08-04,189.1699981689453
2026-08-05,185.88999938964844
2026-08-06,187.49000549316406
2026-08-07,190.08999633789062
2026-08-10,188.77999877929688
2026-08-11,189.82000732421875
2026-08-12,188.22000122070312
