Date,Close
2026-02-04,50.0
2026-02-05,47.70000076293945
2026-02-06,49.400001525878906
2026-02-09,52.20000076293945
2026-02-10,51.79999923706055
2026-02-11,49.79999923706055
2026-02-12,48.70000076293945
2026-02-13,48.79999923706055
2026-02-18,46.29999923706055
2026-02-19,47.29999923706055
2026-02-20,46.599998474121094
2026-02-23,42.599998474121094
2026-02-24,42.29999923706055
2026-02-25,43.099998474121094
2026-02-26,42.79999923706055
2026-02-27,43.099998474121094
2026-03-02,41.599998474121094
2026-03-03,39.70000076293945
2026-03-04,40.20000076293945
2026-03-05,42.599998474121094
2026-03-06,44.400001525878906
2026-03-09,50.400001525878906
2026-03-10,53.20000076293945
2026-03-11,51.0
2026-03-12,49.099998474121094
2026-03-13,50.599998474121094
2026-03-16,49.20000076293945
2026-03-17,48.099998474121094
2026-03-18,46.599998474121094
2026-03-19,46.099998474121094
2026-03-20,46.29999923706055
2026-03-23,46.900001525878906
2026-03-25,46.400001525878906
2026-03-26,44.900001525878906
2026-03-27,44.400001525878906
2026-03-30,48.79999923706055
2026-03-31,48.20000076293945
2026-04-01,48.70000076293945
2026-04-06,49.29999923706055
2026-04-07,47.5
2026-04-08,47.5
2026-04-09,46.79999923706055
2026-04-10,47.29999923706055
2026-04-13,47.099998474121094
2026-04-14,46.599998474121094
2026-04-15,46.400001525878906
2026-04-16,46.599998474121094
2026-04-17,47.599998474121094
2026-04-20,46.70000076293945
2026-04-21,45.900001525878906
2026-04-22,46.5
2026-04-23,45.099998474121094
2026-04-24,45.70000076293945
2026-04-27,46.0
2026-04-28,44.29999923706055
2026-04-29,44.099998474121094
2026-04-30,43.599998474121094
2026-05-01,43.599998474121094
2026-05-04,42.900001525878906
2026-05-05,44.70000076293945
2026-05-06,45.599998474121094
2026-05-07,44.400001525878906
2026-05-08,43.20000076293945
2026-05-11,42.0
2026-05-12,40.400001525878906
2026-05-13,40.0
2026-05-14,38.29999923706055
2026-05-15,37.5
2026-05-18,38.0
2026-05-19,41.400001525878906
2026-05-20,40.79999923706055
2026-05-21,40.5
2026-05-22,43.79999923706055
2026-05-25,43.79999923706055
2026-05-26,46.29999923706055
2026-05-27,46.29999923706055
2026-05-28,44.900001525878906
2026-05-29,46.099998474121094
2026-06-01,47.0
2026-06-02,43.5
2026-06-03,43.70000076293945
2026-06-04,43.400001525878906
2026-06-05,41.79999923706055
2026-06-08,42.20000076293945
2026-06-09,42.099998474121094
2026-06-10,41.5
2026-06-11,43.400001525878906
2026-06-12,44.099998474121094
2026-06-15,44.099998474121094
2026-06-16,42.900001525878906
2026-06-17,43.099998474121094
2026-06-18,43.0
2026-06-19,42.599998474121094
2026-06-22,42.099998474121094
2026-06-23,41.20000076293945
2026-06-24,41.0
2026-06-25,39.900001525878906
2026-06-26,40.599998474121094
2026-06-29,40.70000076293945
2026-06-30,40.5
2026-07-01,41.29999923706055
2026-07-02,41.70000076293945
2026-07-03,41.20000076293945
2026-07-06,41.400001525878906
2026-07-07,40.70000076293945
2026-07-08,40.20000076293945
2026-07-09,40.20000076293945
2026-07-10,40.400001525878906
2026-07-13,40.0
2026-07-14,39.900001525878906
2026-07-15,39.70000076293945
2026-07-16,39.29999923706055
2026-07-17,39.900001525878906
2026-07-21,40.29999923706055
2026-07-22,39.79999923706055
2026-07-23,39.400001525878906
2026-07-24,39.599998474121094
2026-07-27,39.29999923706055
2026-07-28,38.900001525878906
2026-07-29,38.599998474121094
2026-07-30,38.400001525878906
2026-07-31,38.099998474121094
2026-08-03,37.79999923706055
2026-08-04,37.70000076293945
2026-08-05,37.099998474121094
2026-08-06,37.20000076293945
2026-08-07,36.900001525878906
2026-08-10,36.5
2026-08-11,36.0
2026-08-12,36.79999923706055
2026-08-13,36.29999923706055
2026-08-14,37.0
